,Date,Open,High,Low,Close,Volume
1107,2014-01-17,4.15,4.15,4.15,4.15,10
1106,2014-01-16,3.93,3.93,3.93,3.93,100
1105,2014-01-15,3.93,3.93,3.93,3.93,10
1104,2014-01-14,3.81,3.81,3.81,3.81,0
1103,2014-01-13,3.81,3.81,3.81,3.81,0
1102,2014-01-10,4.15,4.15,3.81,3.81,1020
1101,2014-01-09,3.91,3.91,3.91,3.91,4500
1100,2014-01-08,3.79,3.79,3.79,3.79,10
1099,2014-01-07,3.66,3.91,3.66,3.91,1300
1098,2014-01-06,3.81,3.81,3.81,3.81,50
1097,2014-01-03,3.76,3.76,3.76,3.76,550
1096,2014-01-02,3.91,3.91,3.86,3.86,10010
1095,2013-12-31,3.71,3.71,3.71,3.71,0
1094,2013-12-30,3.71,3.71,3.71,3.71,0
1093,2013-12-27,3.71,3.71,3.71,3.71,0
1092,2013-12-26,3.79,3.79,3.71,3.71,60
1091,2013-12-25,3.74,3.81,3.74,3.81,14890
1090,2013-12-24,3.74,3.74,3.74,3.74,0
1089,2013-12-23,3.74,3.74,3.74,3.74,0
1088,2013-12-20,3.71,3.81,3.66,3.74,15300
1087,2013-12-19,3.81,3.81,3.81,3.81,510
1086,2013-12-18,3.81,3.98,3.81,3.98,1690
1085,2013-12-17,3.74,3.74,3.74,3.74,0
1084,2013-12-16,3.79,3.79,3.74,3.74,23480
1083,2013-12-13,3.79,3.79,3.71,3.71,700
1082,2013-12-12,3.66,3.66,3.66,3.66,0
1081,2013-12-11,3.66,3.66,3.66,3.66,3940
1080,2013-12-10,3.66,3.71,3.66,3.71,2940
1079,2013-12-09,3.59,3.61,3.59,3.61,1080
1078,2013-12-06,3.71,3.71,3.71,3.71,0
1077,2013-12-05,3.71,3.71,3.71,3.71,10
1076,2013-12-04,3.66,3.66,3.57,3.57,590
1075,2013-12-03,3.66,3.66,3.66,3.66,0
1074,2013-12-02,3.71,3.71,3.66,3.66,1310
1073,2013-11-29,3.69,3.69,3.69,3.69,0
1072,2013-11-28,3.69,3.69,3.69,3.69,0
1071,2013-11-27,3.69,3.69,3.69,3.69,0
1070,2013-11-26,3.69,3.69,3.69,3.69,10
1069,2013-11-25,3.79,3.79,3.64,3.64,10620
1068,2013-11-22,3.91,3.91,3.91,3.91,0
1067,2013-11-21,3.91,3.91,3.91,3.91,0
1066,2013-11-20,3.91,3.91,3.91,3.91,10
1065,2013-11-19,3.66,3.66,3.66,3.66,100
1064,2013-11-18,3.59,3.59,3.59,3.59,0
1063,2013-11-15,3.59,3.59,3.59,3.59,0
1062,2013-11-14,3.59,3.59,3.59,3.59,500
1061,2013-11-13,3.57,3.57,3.57,3.57,3000
1060,2013-11-12,3.54,3.54,3.54,3.54,5000
1059,2013-11-11,3.66,3.66,3.66,3.66,0
1058,2013-11-08,3.42,3.66,3.42,3.66,13430
1057,2013-11-07,3.61,3.61,3.61,3.61,6610
1056,2013-11-06,3.39,3.52,3.39,3.52,8400
1055,2013-11-05,3.39,3.39,3.39,3.39,0
1054,2013-11-04,3.42,3.42,3.39,3.39,1850
1053,2013-11-01,3.42,3.42,3.39,3.39,2080
1052,2013-10-31,3.42,3.42,3.39,3.39,7060
1051,2013-10-30,3.54,3.54,3.54,3.54,0
1050,2013-10-29,3.66,3.66,3.42,3.54,1030
1049,2013-10-28,3.66,3.66,3.66,3.66,0
1048,2013-10-25,3.49,3.66,3.49,3.66,60
1047,2013-10-24,3.47,3.49,3.42,3.49,1580
1046,2013-10-23,3.79,3.79,3.42,3.42,90
1045,2013-10-22,3.81,3.81,3.54,3.54,5510
1044,2013-10-21,3.42,3.57,3.42,3.57,920
1043,2013-10-18,3.42,3.42,3.42,3.42,0
1042,2013-10-17,3.42,3.42,3.42,3.42,500
1041,2013-10-16,3.42,3.42,3.42,3.42,0
1040,2013-10-15,3.42,3.42,3.42,3.42,0
1039,2013-10-14,3.42,3.42,3.42,3.42,0
1038,2013-10-11,3.42,3.42,3.42,3.42,0
1037,2013-10-10,3.42,3.42,3.42,3.42,0
1036,2013-10-09,3.42,3.42,3.42,3.42,1000
1035,2013-10-08,3.42,3.42,3.42,3.42,0
1034,2013-10-07,3.42,3.42,3.42,3.42,500
1033,2013-10-04,3.42,3.42,3.42,3.42,0
1032,2013-10-03,3.42,3.42,3.42,3.42,300
1031,2013-10-02,3.42,3.42,3.42,3.42,0
1030,2013-10-01,3.42,3.42,3.42,3.42,0
1029,2013-09-30,3.42,3.42,3.42,3.42,0
1028,2013-09-27,3.42,3.42,3.42,3.42,2390
1027,2013-09-26,3.44,3.44,3.44,3.44,0
1026,2013-09-25,3.44,3.44,3.44,3.44,0
1025,2013-09-24,3.47,3.47,3.44,3.44,2100
1024,2013-09-23,3.42,3.42,3.42,3.42,0
1023,2013-09-20,3.42,3.42,3.42,3.42,0
1022,2013-09-19,3.42,3.42,3.42,3.42,2000
1021,2013-09-18,3.49,3.49,3.49,3.49,0
1020,2013-09-17,3.49,3.49,3.49,3.49,1700
1019,2013-09-16,3.49,3.49,3.49,3.49,2920
1018,2013-09-13,3.54,3.54,3.54,3.54,2590
1017,2013-09-12,3.4,3.4,3.4,3.4,0
1016,2013-09-11,3.38,3.4,3.38,3.4,210
1015,2013-09-10,3.38,3.38,3.38,3.38,310
1014,2013-09-09,3.31,3.31,3.31,3.31,0
1013,2013-09-06,3.31,3.31,3.31,3.31,0
1012,2013-09-05,3.38,3.38,3.28,3.31,2950
1011,2013-09-04,3.28,3.28,3.26,3.26,3100
1010,2013-09-03,3.26,3.26,3.26,3.26,230
1009,2013-08-30,3.26,3.26,3.26,3.26,0
1008,2013-08-29,3.26,3.26,3.26,3.26,0
1007,2013-08-28,3.26,3.26,3.26,3.26,0
1006,2013-08-27,3.26,3.26,3.26,3.26,0
1005,2013-08-26,3.26,3.26,3.26,3.26,160
1004,2013-08-23,3.26,3.26,3.26,3.26,0
1003,2013-08-22,3.28,3.31,3.26,3.26,7100
1002,2013-08-21,3.26,3.26,3.26,3.26,1940
1001,2013-08-20,3.26,3.26,3.26,3.26,7470
1000,2013-08-19,3.26,3.26,3.26,3.26,700
999,2013-08-16,3.26,3.26,3.26,3.26,6420
998,2013-08-15,3.26,3.26,3.24,3.26,1300
997,2013-08-14,3.24,3.24,3.24,3.24,200
996,2013-08-13,3.26,3.26,3.26,3.26,0
995,2013-08-12,3.26,3.26,3.26,3.26,1500
994,2013-08-09,3.14,3.14,3.14,3.14,0
993,2013-08-08,3.26,3.26,3.14,3.14,240
992,2013-08-07,3.26,3.26,3.26,3.26,0
991,2013-08-06,3.26,3.26,3.26,3.26,0
990,2013-08-05,3.26,3.26,3.26,3.26,820
989,2013-08-02,3.28,3.28,3.28,3.28,0
988,2013-08-01,3.28,3.28,3.28,3.28,0
987,2013-07-31,3.28,3.28,3.28,3.28,10
986,2013-07-30,3.26,3.26,3.26,3.26,10
985,2013-07-29,3.31,3.31,3.31,3.31,0
984,2013-07-26,3.31,3.31,3.31,3.31,0
983,2013-07-25,3.31,3.31,3.31,3.31,0
982,2013-07-24,3.31,3.31,3.31,3.31,13100
981,2013-07-23,3.31,3.31,3.31,3.31,0
980,2013-07-22,3.31,3.31,3.31,3.31,0
979,2013-07-19,3.31,3.31,3.31,3.31,0
978,2013-07-18,3.31,3.31,3.31,3.31,0
977,2013-07-17,3.31,3.31,3.31,3.31,0
976,2013-07-16,3.31,3.31,3.31,3.31,0
975,2013-07-15,3.31,3.31,3.31,3.31,10
974,2013-07-12,3.1,3.1,3.1,3.1,0
973,2013-07-11,3.1,3.1,3.1,3.1,0
972,2013-07-10,3.1,3.1,3.1,3.1,0
971,2013-07-09,3.1,3.1,3.1,3.1,0
970,2013-07-08,3.1,3.1,3.1,3.1,0
969,2013-07-05,3.1,3.1,3.1,3.1,0
968,2013-07-04,3.1,3.1,3.1,3.1,1290
967,2013-07-03,3.1,3.1,3.1,3.1,0
966,2013-07-02,3.1,3.1,3.1,3.1,0
965,2013-07-01,3.1,3.1,3.1,3.1,0
964,2013-06-28,3.1,3.1,3.1,3.1,500
963,2013-06-27,3.07,3.07,3.07,3.07,500
962,2013-06-26,3.07,3.14,3.05,3.05,10010
961,2013-06-25,3.07,3.07,3.07,3.07,30
960,2013-06-24,3.07,3.07,3.03,3.07,11090
959,2013-06-21,3.07,3.07,3.07,3.07,700
958,2013-06-20,3.07,3.07,3.07,3.07,0
957,2013-06-19,3.07,3.07,3.07,3.07,0
956,2013-06-18,3.17,3.24,3.07,3.07,5160
955,2013-06-17,3.03,3.03,3.03,3.03,0
954,2013-06-14,3.03,3.24,3.03,3.03,40
953,2013-06-13,3.21,3.24,3.03,3.05,8990
952,2013-06-12,3.17,3.21,3.03,3.03,7600
951,2013-06-11,3.0,3.0,3.0,3.0,0
950,2013-06-10,3.0,3.0,2.98,3.0,16470
949,2013-06-07,3.0,3.0,3.0,3.0,2000
948,2013-06-06,2.93,2.93,2.93,2.93,0
947,2013-06-05,2.93,2.93,2.93,2.93,0
946,2013-06-04,3.1,3.1,2.93,2.93,11520
945,2013-06-03,3.26,3.26,2.84,2.91,10610
944,2013-05-31,3.26,3.26,3.05,3.05,3510
943,2013-05-30,3.26,3.26,3.26,3.26,10
942,2013-05-29,3.26,3.26,2.93,3.14,2920
941,2013-05-28,3.14,3.14,3.14,3.14,0
940,2013-05-27,3.14,3.14,3.14,3.14,0
939,2013-05-24,3.14,3.14,3.14,3.14,10
938,2013-05-23,3.03,3.03,3.03,3.03,10
937,2013-05-22,3.24,3.24,3.24,3.24,10
936,2013-05-21,3.12,3.12,3.12,3.12,0
935,2013-05-20,3.12,3.12,3.12,3.12,0
934,2013-05-17,2.93,3.12,2.93,3.12,1520
933,2013-05-16,2.79,2.93,2.79,2.93,1100
932,2013-05-15,2.89,2.96,2.89,2.96,3090
931,2013-05-14,2.91,2.93,2.91,2.93,10500
930,2013-05-13,2.79,2.79,2.79,2.79,0
929,2013-05-10,2.91,2.91,2.79,2.79,2010
928,2013-05-09,2.91,2.91,2.91,2.91,500
927,2013-05-08,2.98,2.98,2.98,2.98,0
926,2013-05-07,2.98,2.98,2.98,2.98,0
925,2013-05-06,2.75,2.98,2.75,2.98,4190
924,2013-05-03,2.91,2.91,2.91,2.91,0
923,2013-05-02,2.91,2.91,2.91,2.91,400
922,2013-04-26,2.89,2.91,2.89,2.91,1600
921,2013-04-25,2.79,2.79,2.79,2.79,0
920,2013-04-24,2.91,2.91,2.79,2.79,10010
919,2013-04-23,2.79,2.79,2.79,2.79,0
918,2013-04-22,2.79,2.79,2.79,2.79,10
917,2013-04-18,3.0,3.0,3.0,3.0,1020
916,2013-04-17,3.03,3.03,2.82,2.82,2210
915,2013-04-16,3.21,3.21,2.89,2.89,5010
914,2013-04-15,3.1,3.1,3.1,3.1,0
913,2013-04-12,3.1,3.1,3.1,3.1,0
912,2013-04-11,3.1,3.1,3.1,3.1,0
911,2013-04-10,3.1,3.1,2.75,3.1,2210
910,2013-04-09,2.77,2.91,2.75,2.91,3320
909,2013-04-08,2.72,2.72,2.72,2.72,2600
908,2013-04-05,3.03,3.03,2.72,2.72,1690
907,2013-04-04,2.91,2.91,2.91,2.91,1000
906,2013-04-03,2.93,2.93,2.93,2.93,300
905,2013-04-02,2.75,2.75,2.75,2.75,10
904,2013-04-01,2.58,2.58,2.58,2.58,0
903,2013-03-29,2.58,2.58,2.58,2.58,0
902,2013-03-28,2.58,2.58,2.58,2.58,0
901,2013-03-27,2.58,2.58,2.58,2.58,0
900,2013-03-26,2.58,2.58,2.58,2.58,0
899,2013-03-25,2.58,2.58,2.58,2.58,10
898,2013-03-22,2.68,2.68,2.68,2.68,110
897,2013-03-21,2.79,2.79,2.79,2.79,3660
896,2013-03-20,2.79,2.79,2.79,2.79,0
895,2013-03-19,2.91,2.91,2.79,2.79,20750
894,2013-03-18,2.91,2.96,2.91,2.91,25600
893,2013-03-15,3.05,3.05,3.05,3.05,0
892,2013-03-14,3.05,3.05,3.05,3.05,0
891,2013-03-13,3.05,3.05,3.05,3.05,50
890,2013-03-12,3.07,3.07,3.07,3.07,80
889,2013-03-11,3.05,3.05,3.05,3.05,20
888,2013-03-08,3.05,3.05,3.05,3.05,40
887,2013-03-07,3.07,3.07,2.96,2.96,510
886,2013-03-06,2.9,2.9,2.9,2.9,0
885,2013-03-05,2.9,2.9,2.9,2.9,1090
884,2013-03-04,2.9,2.9,2.9,2.9,10
883,2013-03-01,2.96,2.96,2.85,2.85,5230
882,2013-02-28,2.85,2.85,2.85,2.85,0
881,2013-02-27,2.96,3.07,2.85,2.85,22030
880,2013-02-26,2.96,2.96,2.96,2.96,0
879,2013-02-25,2.96,2.96,2.96,2.96,0
878,2013-02-22,2.96,2.96,2.96,2.96,0
877,2013-02-21,2.94,2.96,2.94,2.96,7000
876,2013-02-20,2.9,2.92,2.9,2.92,9080
875,2013-02-19,2.77,2.77,2.77,2.77,2190
874,2013-02-18,2.88,2.9,2.88,2.9,15000
873,2013-02-08,2.83,2.83,2.74,2.74,5010
872,2013-02-07,2.81,2.81,2.81,2.81,0
871,2013-02-06,2.81,2.81,2.81,2.81,0
870,2013-02-05,2.81,2.81,2.81,2.81,0
869,2013-02-04,2.81,2.81,2.81,2.81,0
868,2013-02-01,2.81,2.81,2.81,2.81,6000
867,2013-01-31,2.81,2.81,2.81,2.81,10
866,2013-01-30,2.72,2.72,2.72,2.72,0
865,2013-01-29,2.72,2.72,2.72,2.72,0
864,2013-01-28,2.72,2.72,2.72,2.72,0
863,2013-01-25,2.72,2.72,2.72,2.72,0
862,2013-01-24,2.72,2.72,2.72,2.72,0
861,2013-01-23,2.72,2.72,2.72,2.72,510
860,2013-01-22,2.85,2.85,2.85,2.85,0
859,2013-01-21,2.7,2.85,2.7,2.85,20
858,2013-01-18,2.85,2.85,2.85,2.85,0
857,2013-01-17,2.85,2.85,2.85,2.85,0
856,2013-01-16,2.85,2.85,2.85,2.85,0
855,2013-01-15,2.85,2.85,2.83,2.85,4500
854,2013-01-14,2.7,2.7,2.7,2.7,20
853,2013-01-11,2.7,2.7,2.7,2.7,0
852,2013-01-10,2.7,2.7,2.7,2.7,0
851,2013-01-09,2.7,2.7,2.7,2.7,0
850,2013-01-08,2.72,2.85,2.7,2.7,5680
849,2013-01-07,2.79,2.79,2.79,2.79,6000
848,2013-01-04,2.77,2.77,2.77,2.77,5000
847,2013-01-03,2.7,2.7,2.7,2.7,10000
846,2013-01-02,2.7,2.7,2.7,2.7,0
845,2012-12-28,2.7,2.7,2.7,2.7,500
844,2012-12-27,2.68,2.68,2.68,2.68,0
843,2012-12-26,2.68,2.68,2.68,2.68,0
842,2012-12-25,2.68,2.68,2.68,2.68,8500
841,2012-12-24,2.68,2.68,2.68,2.68,8000
840,2012-12-21,2.63,2.63,2.63,2.63,0
839,2012-12-20,2.63,2.63,2.63,2.63,0
838,2012-12-19,2.63,2.63,2.63,2.63,0
837,2012-12-18,2.63,2.63,2.63,2.63,10
836,2012-12-17,2.72,2.72,2.72,2.72,0
835,2012-12-14,2.72,2.72,2.72,2.72,300
834,2012-12-13,2.74,2.83,2.74,2.83,510
833,2012-12-12,2.7,2.7,2.7,2.7,10
832,2012-12-11,2.77,2.77,2.77,2.77,1240
831,2012-12-10,2.77,2.77,2.77,2.77,0
830,2012-12-07,2.77,2.77,2.77,2.77,0
829,2012-12-06,2.77,2.77,2.77,2.77,10
828,2012-12-05,2.63,2.63,2.63,2.63,0
827,2012-12-04,2.63,2.63,2.63,2.63,0
826,2012-12-03,2.63,2.63,2.63,2.63,0
825,2012-11-30,2.63,2.63,2.63,2.63,600
824,2012-11-29,2.63,2.63,2.63,2.63,1160
823,2012-11-28,2.63,2.63,2.63,2.63,0
822,2012-11-27,2.63,2.63,2.63,2.63,0
821,2012-11-26,2.63,2.63,2.63,2.63,0
820,2012-11-23,2.63,2.63,2.63,2.63,0
819,2012-11-22,2.63,2.63,2.63,2.63,0
818,2012-11-21,2.63,2.63,2.63,2.63,0
817,2012-11-20,2.63,2.63,2.63,2.63,680
816,2012-11-19,2.63,2.63,2.63,2.63,0
815,2012-11-16,2.63,2.63,2.63,2.63,200
814,2012-11-15,2.63,2.63,2.63,2.63,0
813,2012-11-14,2.63,2.63,2.63,2.63,1790
812,2012-11-13,2.63,2.63,2.63,2.63,0
811,2012-11-12,2.63,2.63,2.63,2.63,1000
810,2012-11-09,2.63,2.63,2.63,2.63,0
809,2012-11-08,2.63,2.63,2.63,2.63,2280
808,2012-11-07,2.63,2.63,2.63,2.63,1130
807,2012-11-06,2.77,2.77,2.77,2.77,10
806,2012-11-05,2.63,2.63,2.63,2.63,0
805,2012-11-02,2.61,2.63,2.61,2.63,6760
804,2012-11-01,2.63,2.63,2.63,2.63,2000
803,2012-10-31,2.63,2.63,2.63,2.63,0
802,2012-10-30,2.63,2.63,2.63,2.63,1000
801,2012-10-29,2.63,2.63,2.63,2.63,1090
800,2012-10-26,2.63,2.63,2.63,2.63,1000
799,2012-10-25,2.63,2.63,2.63,2.63,1000
798,2012-10-24,2.63,2.63,2.63,2.63,1450
797,2012-10-23,2.63,2.63,2.63,2.63,5000
796,2012-10-22,2.66,2.66,2.63,2.63,2410
795,2012-10-19,2.66,2.66,2.66,2.66,600
794,2012-10-18,2.68,2.68,2.66,2.66,1500
793,2012-10-17,2.66,2.66,2.66,2.66,10
792,2012-10-16,2.77,2.77,2.77,2.77,10
791,2012-10-15,2.63,2.63,2.63,2.63,0
790,2012-10-12,2.63,2.63,2.63,2.63,8000
789,2012-10-11,2.63,2.63,2.63,2.63,0
788,2012-10-10,2.63,2.63,2.63,2.63,0
787,2012-10-09,2.63,2.63,2.63,2.63,5000
786,2012-10-08,2.63,2.63,2.63,2.63,0
785,2012-10-05,2.63,2.63,2.63,2.63,430
784,2012-10-04,2.63,2.63,2.63,2.63,0
783,2012-10-03,2.66,2.66,2.63,2.63,5000
782,2012-10-02,2.66,2.66,2.66,2.66,0
781,2012-10-01,2.72,2.72,2.66,2.66,3000
780,2012-09-28,2.77,2.77,2.72,2.72,2420
779,2012-09-27,2.77,2.77,2.77,2.77,1000
778,2012-09-26,2.77,2.77,2.77,2.77,2910
777,2012-09-25,2.77,2.77,2.77,2.77,400
776,2012-09-24,2.77,2.77,2.77,2.77,1080
775,2012-09-21,2.85,2.85,2.77,2.77,3530
774,2012-09-20,2.77,2.77,2.77,2.77,8100
773,2012-09-19,2.77,2.77,2.77,2.77,0
772,2012-09-18,2.77,2.77,2.77,2.77,300
771,2012-09-17,2.77,2.77,2.77,2.77,300
770,2012-09-14,2.77,2.77,2.77,2.77,1300
769,2012-09-13,2.74,2.74,2.74,2.74,970
768,2012-09-12,2.74,2.74,2.74,2.74,300
767,2012-09-11,2.74,2.74,2.74,2.74,300
766,2012-09-10,2.74,2.74,2.74,2.74,4500
765,2012-09-07,2.74,2.74,2.74,2.74,890
764,2012-09-06,2.7,2.7,2.7,2.7,0
763,2012-09-05,2.7,2.7,2.7,2.7,110
762,2012-09-04,2.59,2.59,2.59,2.59,1390
761,2012-08-31,2.59,2.59,2.59,2.59,1350
760,2012-08-30,2.69,2.69,2.59,2.59,6750
759,2012-08-29,2.67,2.69,2.67,2.69,2650
758,2012-08-28,2.71,2.71,2.69,2.69,6170
757,2012-08-27,2.63,2.63,2.63,2.63,0
756,2012-08-24,2.63,2.63,2.63,2.63,10
755,2012-08-23,2.69,2.69,2.69,2.69,14470
754,2012-08-22,2.69,2.69,2.69,2.69,1850
753,2012-08-21,2.69,2.69,2.59,2.69,41500
752,2012-08-20,2.69,2.69,2.69,2.69,7920
751,2012-08-17,2.63,2.67,2.63,2.67,20
750,2012-08-16,2.69,2.69,2.69,2.69,0
749,2012-08-15,2.61,2.69,2.59,2.69,2250
748,2012-08-14,2.59,2.69,2.59,2.69,5040
747,2012-08-13,2.65,2.69,2.59,2.69,5800
746,2012-08-10,2.69,2.69,2.59,2.59,20
745,2012-08-09,2.59,2.59,2.59,2.59,10
744,2012-08-08,2.69,2.69,2.69,2.69,10
743,2012-08-07,2.57,2.59,2.53,2.59,7710
742,2012-08-06,2.61,2.61,2.61,2.61,0
741,2012-08-03,2.61,2.61,2.61,2.61,10
740,2012-08-02,2.57,2.69,2.57,2.69,20
739,2012-08-01,2.69,2.69,2.65,2.69,6010
738,2012-07-31,2.74,2.74,2.59,2.69,2020
737,2012-07-30,2.61,2.61,2.61,2.61,10
736,2012-07-27,2.67,2.69,2.67,2.69,60
735,2012-07-26,2.67,2.67,2.67,2.67,3000
734,2012-07-25,2.69,2.69,2.67,2.67,2030
733,2012-07-24,2.67,2.8,2.61,2.8,190
732,2012-07-23,2.67,2.67,2.67,2.67,10
731,2012-07-20,2.59,2.59,2.59,2.59,10
730,2012-07-19,2.59,2.59,2.59,2.59,320
729,2012-07-18,2.59,2.67,2.59,2.67,8800
728,2012-07-17,2.69,2.69,2.69,2.69,10
727,2012-07-16,2.61,2.61,2.61,2.61,0
726,2012-07-13,2.71,2.71,2.61,2.61,4040
725,2012-07-12,2.74,2.74,2.59,2.59,40
724,2012-07-11,2.69,2.69,2.61,2.69,80
723,2012-07-10,2.59,2.74,2.59,2.74,610
722,2012-07-09,2.69,2.69,2.69,2.69,10
721,2012-07-06,2.59,2.67,2.59,2.67,50
720,2012-07-05,2.59,2.59,2.59,2.59,10
719,2012-07-04,2.59,2.65,2.59,2.65,1710
718,2012-07-03,2.59,2.59,2.53,2.53,4030
717,2012-07-02,2.71,2.71,2.59,2.59,20
716,2012-06-29,2.59,2.59,2.59,2.59,1270
715,2012-06-28,2.61,2.61,2.59,2.59,3300
714,2012-06-27,2.65,2.65,2.65,2.65,4980
713,2012-06-26,2.65,2.65,2.65,2.65,1410
712,2012-06-25,2.67,2.67,2.67,2.67,0
711,2012-06-22,2.65,2.67,2.65,2.67,2590
710,2012-06-21,2.69,2.69,2.69,2.69,29000
709,2012-06-20,2.65,2.65,2.59,2.59,16010
708,2012-06-19,2.63,2.65,2.63,2.65,1010
707,2012-06-18,2.67,2.67,2.63,2.63,2200
706,2012-06-15,2.65,2.65,2.61,2.61,19510
705,2012-06-14,2.65,2.65,2.65,2.65,10
704,2012-06-13,2.63,2.63,2.63,2.63,0
703,2012-06-12,2.63,2.63,2.63,2.63,2000
702,2012-06-11,2.69,2.69,2.69,2.69,10
701,2012-06-08,2.59,2.59,2.59,2.59,0
700,2012-06-07,2.63,2.63,2.59,2.59,10070
699,2012-06-06,2.61,2.61,2.61,2.61,750
698,2012-06-05,2.63,2.63,2.63,2.63,2000
697,2012-06-04,2.59,2.63,2.59,2.63,3400
696,2012-06-01,2.59,2.69,2.59,2.69,910
695,2012-05-31,2.59,2.59,2.59,2.59,490
694,2012-05-30,2.59,2.65,2.59,2.65,140
693,2012-05-29,2.63,2.67,2.63,2.67,2010
692,2012-05-28,2.59,2.63,2.59,2.63,2010
691,2012-05-25,2.59,2.63,2.59,2.59,6550
690,2012-05-24,2.61,2.67,2.57,2.67,7860
689,2012-05-23,2.69,2.69,2.69,2.69,0
688,2012-05-22,2.69,2.69,2.69,2.69,10
687,2012-05-21,2.63,2.67,2.63,2.67,10050
686,2012-05-18,2.59,2.59,2.59,2.59,1060
685,2012-05-17,2.59,2.59,2.59,2.59,3000
684,2012-05-16,2.61,2.61,2.59,2.59,1010
683,2012-05-15,2.67,2.69,2.65,2.65,12890
682,2012-05-14,2.82,2.82,2.65,2.69,2510
681,2012-05-11,2.71,2.74,2.61,2.74,520
680,2012-05-10,2.74,2.74,2.63,2.71,4500
679,2012-05-09,2.61,2.74,2.59,2.74,6860
678,2012-05-08,2.61,2.71,2.61,2.71,5680
677,2012-05-07,2.55,2.69,2.55,2.69,210
676,2012-05-04,2.71,2.71,2.61,2.61,480
675,2012-05-03,2.71,2.71,2.51,2.69,3500
674,2012-05-02,2.59,2.59,2.59,2.59,300
673,2012-04-27,2.59,2.63,2.59,2.63,10800
672,2012-04-26,2.65,2.65,2.59,2.59,110
671,2012-04-25,2.69,2.69,2.69,2.69,10
670,2012-04-24,2.59,2.59,2.59,2.59,0
669,2012-04-23,2.59,2.74,2.59,2.59,5910
668,2012-04-20,2.69,2.69,2.69,2.69,10
667,2012-04-19,2.71,2.71,2.53,2.63,2070
666,2012-04-18,2.61,2.63,2.61,2.63,1010
665,2012-04-17,2.4,2.61,2.4,2.61,5820
664,2012-04-16,2.49,2.51,2.49,2.51,970
663,2012-04-13,2.38,2.61,2.38,2.4,280
662,2012-04-12,2.4,2.51,2.4,2.51,4020
661,2012-04-11,2.4,2.4,2.4,2.4,0
660,2012-04-10,2.55,2.55,2.4,2.4,20
659,2012-04-09,2.45,2.45,2.45,2.45,1010
658,2012-04-06,2.49,2.49,2.34,2.34,60
657,2012-04-05,2.45,2.49,2.38,2.38,3320
656,2012-04-04,2.38,2.38,2.38,2.38,10
655,2012-04-03,2.49,2.49,2.49,2.49,0
654,2012-03-30,2.49,2.49,2.49,2.49,0
653,2012-03-29,2.49,2.49,2.34,2.49,9640
652,2012-03-28,2.51,2.51,2.45,2.45,8930
651,2012-03-27,2.47,2.57,2.47,2.57,660
650,2012-03-26,2.38,2.47,2.38,2.47,1520
649,2012-03-23,2.34,2.36,2.34,2.36,130
648,2012-03-22,2.45,2.45,2.45,2.45,10
647,2012-03-21,2.34,2.34,2.34,2.34,150
646,2012-03-20,2.38,2.38,2.38,2.38,10
645,2012-03-19,2.51,2.51,2.51,2.51,4810
644,2012-03-16,2.63,2.63,2.63,2.63,0
643,2012-03-15,2.63,2.63,2.63,2.63,0
642,2012-03-14,2.59,2.63,2.49,2.63,1390
641,2012-03-13,2.6,2.62,2.43,2.51,3820
640,2012-03-12,2.51,2.51,2.41,2.51,3940
639,2012-03-09,2.49,2.51,2.49,2.51,2900
638,2012-03-08,2.39,2.39,2.39,2.39,120
637,2012-03-07,2.41,2.43,2.41,2.43,2880
636,2012-03-06,2.43,2.43,2.41,2.41,4090
635,2012-03-05,2.49,2.53,2.49,2.53,700
634,2012-03-02,2.29,2.43,2.29,2.43,1510
633,2012-03-01,2.39,2.39,2.39,2.39,0
632,2012-02-29,2.29,2.39,2.29,2.39,20
631,2012-02-28,2.29,2.29,2.29,2.29,2000
630,2012-02-27,2.43,2.43,2.29,2.29,20
629,2012-02-24,2.37,2.37,2.29,2.35,320
628,2012-02-23,2.39,2.39,2.29,2.29,190
627,2012-02-22,2.33,2.33,2.31,2.31,2080
626,2012-02-21,2.33,2.41,2.27,2.41,5230
625,2012-02-20,2.31,2.39,2.31,2.39,40
624,2012-02-17,2.33,2.33,2.33,2.33,3000
623,2012-02-16,2.33,2.33,2.33,2.33,200
622,2012-02-15,2.25,2.25,2.25,2.25,580
621,2012-02-14,2.27,2.27,2.27,2.27,0
620,2012-02-13,2.27,2.27,2.27,2.27,3000
619,2012-02-10,2.33,2.33,2.27,2.27,7000
618,2012-02-09,2.39,2.39,2.37,2.37,40
617,2012-02-08,2.39,2.41,2.33,2.33,7080
616,2012-02-07,2.41,2.43,2.33,2.39,10580
615,2012-02-06,2.41,2.41,2.41,2.41,0
614,2012-02-03,2.41,2.41,2.41,2.41,0
613,2012-02-02,2.41,2.41,2.41,2.41,0
612,2012-02-01,2.33,2.41,2.33,2.41,3470
611,2012-01-31,2.33,2.33,2.33,2.33,0
610,2012-01-30,2.33,2.33,2.33,2.33,10
609,2012-01-20,2.31,2.31,2.29,2.29,1260
608,2012-01-19,2.29,2.29,2.29,2.29,1510
607,2012-01-18,2.31,2.31,2.31,2.31,0
606,2012-01-17,2.31,2.31,2.31,2.31,3000
605,2012-01-16,2.31,2.31,2.31,2.31,100
604,2012-01-13,2.27,2.33,2.27,2.33,640
603,2012-01-12,2.14,2.27,2.14,2.27,1240
602,2012-01-11,2.18,2.24,2.18,2.24,510
