,Date,Open,High,Low,Close,Volume
724,2012-07-13,4.23,4.51,4.23,4.49,190270
723,2012-07-12,4.07,4.31,4.07,4.31,43870
722,2012-07-11,4.18,4.18,3.99,4.15,43960
721,2012-07-10,4.05,4.2,4.05,4.05,77210
720,2012-07-09,4.2,4.25,4.2,4.2,53780
719,2012-07-06,4.38,4.44,4.28,4.41,78980
718,2012-07-05,4.05,4.28,3.99,4.28,59080
717,2012-07-04,4.2,4.2,4.05,4.1,68550
716,2012-07-03,4.25,4.25,4.05,4.15,101990
715,2012-07-02,4.28,4.31,4.15,4.15,115210
714,2012-06-29,4.25,4.38,4.25,4.25,74140
713,2012-06-28,4.41,4.41,4.15,4.25,210140
712,2012-06-27,4.23,4.41,4.23,4.28,115370
711,2012-06-26,4.41,4.49,4.28,4.28,193140
710,2012-06-25,4.51,4.54,4.36,4.41,302430
709,2012-06-22,4.69,4.72,4.56,4.56,149410
708,2012-06-21,4.72,4.9,4.72,4.77,82490
707,2012-06-20,4.72,4.88,4.67,4.85,108680
706,2012-06-19,4.93,4.93,4.75,4.75,84800
705,2012-06-18,4.9,4.93,4.85,4.93,439910
704,2012-06-15,4.59,4.69,4.49,4.69,182510
703,2012-06-14,4.49,4.62,4.46,4.49,83680
702,2012-06-13,4.69,4.69,4.49,4.54,225330
701,2012-06-12,4.72,4.85,4.67,4.72,264580
700,2012-06-11,4.85,5.01,4.72,4.9,289840
699,2012-06-08,4.85,4.85,4.69,4.82,492230
698,2012-06-07,4.59,4.64,4.59,4.64,282650
697,2012-06-06,4.28,4.44,4.23,4.44,358570
696,2012-06-05,4.15,4.23,3.97,4.23,375700
695,2012-06-04,4.18,4.18,4.05,4.05,206360
694,2012-06-01,4.38,4.41,4.23,4.25,141120
693,2012-05-31,4.41,4.41,4.28,4.31,178800
692,2012-05-30,4.46,4.56,4.41,4.41,39730
691,2012-05-29,4.41,4.54,4.38,4.51,65820
690,2012-05-28,4.59,4.59,4.41,4.56,259500
689,2012-05-25,4.18,4.38,4.18,4.38,151520
688,2012-05-24,4.23,4.44,4.18,4.18,131010
687,2012-05-23,4.69,4.69,4.36,4.36,142150
686,2012-05-22,4.62,4.75,4.56,4.56,180350
685,2012-05-21,4.41,4.62,4.41,4.62,372270
684,2012-05-18,4.49,4.51,4.33,4.41,532890
683,2012-05-17,4.69,4.77,4.54,4.54,262850
682,2012-05-16,4.93,4.98,4.69,4.69,821720
681,2012-05-15,5.16,5.16,4.93,4.93,115960
680,2012-05-14,5.42,5.42,5.16,5.16,307810
679,2012-05-11,5.58,5.6,5.42,5.42,182260
678,2012-05-10,5.71,5.78,5.58,5.6,726830
677,2012-05-09,5.58,5.63,5.45,5.52,259800
676,2012-05-08,5.6,5.81,5.5,5.58,423100
675,2012-05-07,5.73,5.73,5.52,5.6,241230
674,2012-05-04,5.71,5.84,5.58,5.68,198910
673,2012-05-03,5.58,5.71,5.45,5.71,160060
672,2012-05-02,5.91,5.91,5.58,5.65,292500
671,2012-04-27,5.81,5.97,5.73,5.86,147690
670,2012-04-26,5.89,6.07,5.78,5.81,396190
669,2012-04-25,5.73,5.78,5.63,5.78,204020
668,2012-04-24,5.19,5.52,5.08,5.52,374260
667,2012-04-23,5.24,5.37,5.19,5.27,258080
666,2012-04-20,5.34,5.45,5.24,5.24,436400
665,2012-04-19,5.63,5.68,5.5,5.5,358270
664,2012-04-18,5.97,5.99,5.63,5.78,562780
663,2012-04-17,5.76,5.86,5.6,5.86,642290
662,2012-04-16,5.34,5.6,5.34,5.6,236520
661,2012-04-13,5.32,5.52,5.27,5.34,556100
660,2012-04-12,5.27,5.27,5.19,5.27,356200
659,2012-04-11,4.93,5.03,4.85,5.03,543710
658,2012-04-10,4.93,4.93,4.67,4.8,193410
657,2012-04-09,4.85,4.93,4.8,4.82,184330
656,2012-04-06,4.54,4.75,4.54,4.75,457860
655,2012-04-05,4.36,4.54,4.36,4.54,152110
654,2012-04-04,4.46,4.62,4.36,4.46,155030
653,2012-04-03,4.28,4.54,4.25,4.54,143500
652,2012-03-30,4.46,4.54,4.33,4.33,242850
651,2012-03-29,4.59,4.67,4.54,4.54,175740
650,2012-03-28,4.62,4.67,4.49,4.67,237710
649,2012-03-27,4.8,4.88,4.62,4.62,361700
648,2012-03-26,4.82,4.93,4.69,4.85,347380
647,2012-03-23,4.8,4.82,4.67,4.75,372290
646,2012-03-22,4.77,4.8,4.67,4.8,166050
645,2012-03-21,4.51,4.72,4.51,4.72,603670
644,2012-03-20,4.46,4.54,4.41,4.51,111300
643,2012-03-19,4.46,4.64,4.41,4.41,302570
642,2012-03-16,4.72,4.8,4.46,4.46,574360
641,2012-03-15,4.41,4.64,4.33,4.64,271500
640,2012-03-14,4.41,4.51,4.31,4.44,305040
639,2012-03-13,4.41,4.41,4.18,4.31,103250
638,2012-03-12,4.59,4.59,4.28,4.28,359370
637,2012-03-09,4.41,4.67,4.36,4.49,261830
636,2012-03-08,4.62,4.93,4.54,4.54,377530
635,2012-03-07,4.62,4.82,4.41,4.77,494270
634,2012-03-06,5.08,5.08,4.62,4.62,573600
633,2012-03-05,4.82,4.85,4.77,4.85,150020
632,2012-03-02,4.44,4.64,4.44,4.64,334510
631,2012-03-01,4.25,4.46,4.15,4.44,410630
630,2012-02-29,4.05,4.25,4.02,4.25,375530
629,2012-02-28,4.33,4.33,4.12,4.12,462800
628,2012-02-27,4.15,4.36,4.05,4.33,365300
627,2012-02-24,4.12,4.2,4.07,4.15,930110
626,2012-02-23,3.92,4.02,3.84,4.02,599600
625,2012-02-22,3.66,3.84,3.55,3.84,442590
624,2012-02-21,3.66,3.71,3.58,3.66,364630
623,2012-02-20,3.45,3.55,3.45,3.55,257890
622,2012-02-17,3.37,3.4,3.35,3.4,210960
621,2012-02-16,3.19,3.32,3.19,3.32,64810
620,2012-02-15,3.32,3.32,3.22,3.24,130860
619,2012-02-14,3.24,3.32,3.22,3.32,57800
618,2012-02-13,3.24,3.27,3.19,3.22,382050
617,2012-02-10,3.45,3.45,3.29,3.29,316960
616,2012-02-09,3.5,3.5,3.35,3.45,289800
615,2012-02-08,3.32,3.45,3.32,3.45,210080
614,2012-02-07,3.29,3.32,3.22,3.32,251970
613,2012-02-06,3.19,3.27,3.11,3.24,238980
612,2012-02-03,3.4,3.5,3.27,3.27,493860
611,2012-02-02,3.24,3.35,3.22,3.35,290660
610,2012-02-01,3.09,3.19,3.01,3.19,244200
609,2012-01-31,3.06,3.14,3.06,3.09,278080
608,2012-01-30,2.9,3.01,2.85,3.01,185580
607,2012-01-20,2.93,2.96,2.85,2.88,88640
606,2012-01-19,2.75,2.88,2.75,2.88,240730
605,2012-01-18,2.62,2.75,2.62,2.75,98380
604,2012-01-17,2.59,2.67,2.59,2.62,144730
603,2012-01-16,2.52,2.62,2.52,2.62,371700
602,2012-01-13,2.46,2.52,2.46,2.52,247540
601,2012-01-12,2.46,2.49,2.46,2.46,135620
600,2012-01-11,2.49,2.49,2.41,2.49,125030
599,2012-01-10,2.46,2.46,2.39,2.44,274410
598,2012-01-09,2.52,2.52,2.44,2.46,630070
597,2012-01-06,2.62,2.62,2.54,2.54,242390
596,2012-01-05,2.67,2.7,2.62,2.62,66330
595,2012-01-04,2.78,2.78,2.67,2.67,142770
594,2012-01-03,2.65,2.78,2.65,2.72,105040
593,2011-12-30,2.67,2.75,2.65,2.7,251990
592,2011-12-29,2.72,2.72,2.62,2.67,162190
591,2011-12-28,2.59,2.72,2.59,2.72,139350
590,2011-12-27,2.57,2.59,2.46,2.59,98220
589,2011-12-26,2.72,2.72,2.59,2.59,414080
588,2011-12-23,2.75,2.75,2.72,2.72,366660
587,2011-12-22,2.85,2.96,2.85,2.85,149140
586,2011-12-21,2.88,3.03,2.88,2.98,123510
585,2011-12-20,2.96,2.98,2.85,2.96,187600
584,2011-12-19,2.9,2.93,2.85,2.93,227730
583,2011-12-16,2.9,2.93,2.8,2.8,577020
582,2011-12-15,2.9,2.9,2.83,2.83,445040
581,2011-12-14,3.03,3.06,2.93,2.96,707170
580,2011-12-13,2.96,3.19,2.96,2.96,917030
579,2011-12-12,3.11,3.16,3.06,3.09,331060
578,2011-12-09,3.35,3.35,3.22,3.22,76400
577,2011-12-08,3.27,3.37,3.27,3.29,134010
576,2011-12-07,3.29,3.37,3.24,3.27,29830
575,2011-12-06,3.5,3.5,3.37,3.37,103450
574,2011-12-05,3.29,3.4,3.29,3.4,162740
573,2011-12-02,3.22,3.27,3.16,3.24,111720
572,2011-12-01,3.11,3.19,2.96,3.11,61980
571,2011-11-30,3.19,3.24,3.11,3.11,86270
570,2011-11-29,3.27,3.32,3.22,3.24,59720
569,2011-11-28,3.4,3.4,3.24,3.24,63280
568,2011-11-25,3.24,3.32,3.24,3.24,23910
567,2011-11-24,3.27,3.37,3.27,3.27,9440
566,2011-11-23,3.37,3.45,3.29,3.37,60780
565,2011-11-22,3.29,3.42,3.24,3.29,35530
564,2011-11-21,3.32,3.32,3.29,3.32,175780
563,2011-11-18,3.16,3.24,3.16,3.16,222940
562,2011-11-17,3.32,3.48,3.32,3.32,54710
561,2011-11-16,3.45,3.45,3.37,3.45,254860
560,2011-11-15,3.29,3.53,3.29,3.29,109230
559,2011-11-14,3.45,3.79,3.45,3.45,82550
558,2011-11-11,3.63,3.76,3.63,3.63,60330
557,2011-11-10,3.71,3.89,3.71,3.71,36080
556,2011-11-09,3.89,4.07,3.89,3.89,52370
555,2011-11-08,4.07,4.07,3.92,4.07,60380
554,2011-11-07,3.97,4.1,3.97,3.97,53360
553,2011-11-04,4.07,4.23,4.07,4.07,49720
552,2011-11-03,4.12,4.15,4.07,4.12,111670
551,2011-11-02,4.12,4.2,4.1,4.12,135890
550,2011-11-01,4.15,4.36,4.15,4.15,57360
549,2011-10-31,4.36,4.54,4.33,4.36,89120
548,2011-10-28,4.36,4.36,4.18,4.36,294180
547,2011-10-27,4.15,4.23,4.12,4.15,151220
546,2011-10-26,4.12,4.15,4.1,4.12,90000
545,2011-10-25,4.15,4.2,4.1,4.15,163150
544,2011-10-24,4.15,4.23,4.15,4.15,97960
543,2011-10-21,4.07,4.07,3.89,4.07,219230
542,2011-10-20,3.89,3.94,3.81,3.89,63460
541,2011-10-19,3.89,4.07,3.81,3.89,75570
540,2011-10-18,3.89,4.03,3.89,3.89,233500
539,2011-10-17,4.03,4.07,3.89,4.03,126190
538,2011-10-14,4.05,4.12,4.03,4.05,115190
537,2011-10-13,4.01,4.03,3.93,4.01,54210
536,2011-10-12,3.99,4.08,3.97,3.99,117970
535,2011-10-11,3.99,4.01,3.97,3.99,43980
534,2011-10-10,3.97,4.08,3.95,3.97,94730
533,2011-10-07,4.08,4.16,3.99,4.08,147730
532,2011-10-06,3.97,3.97,3.73,3.97,133270
531,2011-10-05,3.79,3.89,3.79,3.79,84020
530,2011-10-04,3.81,3.87,3.73,3.81,82570
529,2011-10-03,3.89,4.07,3.83,3.89,26170
528,2011-09-30,3.91,3.97,3.89,3.91,56640
527,2011-09-29,3.87,3.89,3.77,3.87,99590
526,2011-09-28,3.93,4.05,3.89,3.93,117610
525,2011-09-27,3.97,4.16,3.97,3.97,128870
524,2011-09-26,4.07,4.26,4.07,4.07,221260
523,2011-09-23,4.26,4.38,4.16,4.26,93280
522,2011-09-22,4.38,4.42,4.24,4.38,28870
521,2011-09-21,4.28,4.34,4.26,4.28,137690
520,2011-09-20,4.28,4.45,4.22,4.28,267860
519,2011-09-19,4.42,4.51,4.14,4.42,198820
518,2011-09-16,4.36,4.53,4.36,4.36,377750
517,2011-09-15,4.57,4.71,4.44,4.57,522610
516,2011-09-14,4.67,4.8,4.65,4.67,510560
515,2011-09-13,4.59,4.59,4.38,4.59,373020
514,2011-09-12,4.38,4.38,4.18,4.38,360450
513,2011-09-09,4.18,4.24,4.03,4.18,361000
512,2011-09-08,4.05,4.05,3.91,4.05,299840
511,2011-09-07,3.87,3.87,3.77,3.87,285850
510,2011-09-06,3.7,3.7,3.6,3.7,189260
509,2011-09-05,3.73,3.85,3.7,3.73,302200
508,2011-09-01,3.83,3.89,3.7,3.83,413020
507,2011-08-31,3.72,3.77,3.62,3.72,304050
506,2011-08-30,3.75,3.85,3.72,3.75,210090
505,2011-08-29,3.68,3.68,3.48,3.68,251550
504,2011-08-26,3.5,3.62,3.44,3.5,389210
503,2011-08-25,3.46,3.46,3.29,3.46,292740
502,2011-08-24,3.31,3.4,3.29,3.31,258290
501,2011-08-23,3.35,3.38,3.21,3.35,206670
500,2011-08-22,3.23,3.23,3.17,3.23,120310
499,2011-08-19,3.09,3.19,3.09,3.09,139400
498,2011-08-18,3.21,3.23,3.17,3.21,196520
497,2011-08-17,3.09,3.09,3.0,3.09,188530
496,2011-08-16,2.96,2.98,2.92,2.96,45220
495,2011-08-15,2.92,2.94,2.92,2.92,48060
494,2011-08-12,2.94,3.03,2.94,2.94,57790
493,2011-08-11,2.96,2.96,2.88,2.96,36510
492,2011-08-10,2.96,3.02,2.94,2.96,315650
491,2011-08-09,2.94,3.02,2.94,2.94,173770
490,2011-08-08,3.07,3.13,3.03,3.07,190820
489,2011-08-05,3.0,3.11,2.98,3.0,48840
488,2011-08-04,3.11,3.11,2.98,3.11,162580
487,2011-08-03,2.98,3.05,2.96,2.98,45900
486,2011-08-02,3.05,3.15,3.03,3.05,23800
485,2011-08-01,3.17,3.17,3.05,3.17,150280
484,2011-07-29,3.21,3.23,3.17,3.21,90090
483,2011-07-28,3.25,3.31,3.25,3.25,117720
482,2011-07-27,3.27,3.33,3.27,3.27,75250
481,2011-07-26,3.27,3.31,3.25,3.27,47000
480,2011-07-25,3.31,3.35,3.31,3.31,28240
479,2011-07-22,3.33,3.33,3.31,3.33,40190
478,2011-07-21,3.33,3.37,3.31,3.33,76560
477,2011-07-20,3.37,3.4,3.27,3.37,137230
476,2011-07-19,3.29,3.29,3.27,3.29,30700
475,2011-07-18,3.29,3.31,3.23,3.29,16820
474,2011-07-15,3.29,3.33,3.29,3.29,63650
473,2011-07-14,3.33,3.35,3.27,3.33,59120
472,2011-07-13,3.37,3.38,3.27,3.37,64440
471,2011-07-12,3.37,3.38,3.27,3.37,141920
470,2011-07-11,3.38,3.38,3.31,3.38,36460
469,2011-07-08,3.35,3.38,3.35,3.35,213420
468,2011-07-07,3.38,3.42,3.38,3.38,54250
467,2011-07-06,3.38,3.62,3.38,3.38,194260
466,2011-07-05,3.52,3.56,3.4,3.52,128040
465,2011-07-04,3.4,3.42,3.35,3.4,33900
464,2011-07-01,3.42,3.56,3.4,3.42,121410
463,2011-06-30,3.56,3.66,3.48,3.56,50510
462,2011-06-29,3.54,3.6,3.5,3.54,40620
461,2011-06-28,3.52,3.62,3.52,3.52,96040
460,2011-06-27,3.62,3.75,3.62,3.62,65250
459,2011-06-24,3.64,3.75,3.64,3.64,119320
458,2011-06-23,3.68,3.79,3.68,3.68,85750
457,2011-06-22,3.83,3.85,3.7,3.83,263510
456,2011-06-21,3.68,3.68,3.58,3.68,100040
455,2011-06-20,3.5,3.7,3.5,3.5,150920
454,2011-06-17,3.66,3.73,3.66,3.66,345670
453,2011-06-16,3.83,3.83,3.58,3.83,238440
452,2011-06-15,3.72,3.87,3.7,3.72,183370
451,2011-06-14,3.87,4.16,3.87,3.87,480800
450,2011-06-13,3.97,4.05,3.93,3.97,163620
449,2011-06-10,4.05,4.18,4.01,4.05,110400
448,2011-06-09,4.01,4.03,3.89,4.01,83610
447,2011-06-08,3.95,3.95,3.79,3.95,332460
446,2011-06-07,3.77,3.77,3.75,3.77,290920
445,2011-06-06,3.6,3.6,3.46,3.6,53890
444,2011-06-03,3.56,3.83,3.5,3.56,139380
443,2011-06-02,3.68,3.68,3.64,3.68,102010
442,2011-06-01,3.5,3.5,3.31,3.5,108190
441,2011-05-31,3.35,3.44,3.33,3.35,145860
440,2011-05-30,3.48,3.58,3.42,3.48,45140
439,2011-05-27,3.6,3.79,3.48,3.6,184560
438,2011-05-26,3.66,3.7,3.35,3.66,258690
437,2011-05-25,3.52,3.52,3.52,3.52,33780
436,2011-05-24,3.7,3.72,3.7,3.7,61990
435,2011-05-23,3.87,3.89,3.87,3.87,88500
434,2011-05-20,4.07,4.14,4.07,4.07,85230
433,2011-05-19,4.26,4.36,4.18,4.26,67650
432,2011-05-18,4.28,4.28,4.07,4.28,58160
431,2011-05-17,4.22,4.34,4.12,4.22,50400
430,2011-05-16,4.28,4.38,4.28,4.28,72540
429,2011-05-13,4.42,4.45,4.4,4.42,34480
428,2011-05-12,4.45,4.47,4.42,4.45,60750
427,2011-05-11,4.47,4.55,4.45,4.47,53840
426,2011-05-10,4.55,4.63,4.53,4.55,151350
425,2011-05-09,4.51,4.51,4.44,4.51,58370
424,2011-05-06,4.44,4.47,4.36,4.44,97190
423,2011-05-05,4.36,4.51,4.34,4.36,90470
422,2011-05-04,4.34,4.4,4.34,4.34,114780
421,2011-04-29,4.38,4.38,4.22,4.38,160700
420,2011-04-28,4.26,4.3,4.26,4.26,136150
419,2011-04-27,4.36,4.47,4.36,4.36,147050
418,2011-04-26,4.55,4.71,4.45,4.45,129830
417,2011-04-25,4.65,4.75,4.65,4.67,244940
416,2011-04-22,4.67,4.73,4.53,4.53,138840
415,2011-04-21,5.0,5.0,4.77,4.77,257940
414,2011-04-20,5.14,5.14,4.96,5.0,88200
413,2011-04-19,5.06,5.1,5.04,5.04,69940
412,2011-04-18,5.04,5.17,5.02,5.04,104540
411,2011-04-15,5.25,5.25,5.14,5.15,178150
410,2011-04-14,5.23,5.25,5.19,5.19,49090
409,2011-04-13,5.31,5.37,5.23,5.23,71540
408,2011-04-08,5.25,5.39,5.21,5.31,191230
407,2011-04-07,5.43,5.43,5.25,5.25,177770
406,2011-04-06,5.21,5.43,5.21,5.43,222790
405,2011-04-05,5.12,5.23,5.12,5.21,48470
404,2011-04-04,5.15,5.17,5.12,5.15,75920
403,2011-04-01,5.25,5.25,5.17,5.17,159470
402,2011-03-31,5.29,5.33,5.19,5.21,94440
401,2011-03-30,5.08,5.21,5.08,5.19,125170
400,2011-03-29,5.49,5.49,5.17,5.23,163640
399,2011-03-28,5.58,5.62,5.39,5.39,169550
398,2011-03-25,5.52,5.54,5.31,5.52,63990
397,2011-03-24,5.62,5.64,5.52,5.52,106610
396,2011-03-23,5.62,5.62,5.5,5.58,104290
395,2011-03-22,5.64,5.74,5.5,5.54,179000
394,2011-03-21,5.99,5.99,5.74,5.78,169810
393,2011-03-18,5.6,5.82,5.6,5.82,369770
392,2011-03-17,5.68,5.74,5.58,5.66,177340
391,2011-03-16,5.68,5.76,5.54,5.66,181280
390,2011-03-15,5.6,5.87,5.56,5.68,531870
389,2011-03-14,5.87,5.87,5.52,5.6,693520
388,2011-03-11,5.6,5.6,5.6,5.6,97370
387,2011-03-10,5.15,5.35,5.14,5.35,305390
386,2011-03-09,5.23,5.23,4.98,5.1,78880
385,2011-03-08,5.25,5.27,5.21,5.23,117750
384,2011-03-07,5.23,5.27,5.15,5.21,115410
383,2011-03-04,5.43,5.43,5.21,5.23,108890
382,2011-03-03,5.35,5.35,5.21,5.23,250830
381,2011-03-02,5.54,5.64,5.45,5.45,294950
380,2011-03-01,5.74,5.74,5.58,5.72,84550
379,2011-02-28,5.68,5.84,5.68,5.74,54440
378,2011-02-25,5.86,5.86,5.7,5.8,66730
377,2011-02-24,5.93,5.93,5.64,5.72,249220
376,2011-02-23,6.13,6.13,5.91,5.93,133940
375,2011-02-22,5.91,6.13,5.91,5.93,226540
374,2011-02-21,6.42,6.42,6.22,6.22,75230
373,2011-02-18,6.57,6.61,6.52,6.54,127910
372,2011-02-17,6.89,7.0,6.71,6.73,144210
371,2011-02-16,7.06,7.1,7.0,7.0,172170
370,2011-02-15,7.1,7.18,7.04,7.1,131470
369,2011-02-14,7.39,7.39,7.26,7.26,45750
368,2011-02-11,7.29,7.37,7.29,7.35,134780
367,2011-02-10,7.39,7.41,7.37,7.37,98810
366,2011-02-09,7.43,7.57,7.35,7.35,96850
365,2011-02-08,7.51,7.53,7.47,7.51,96290
364,2011-01-28,7.41,7.41,7.39,7.39,133540
363,2011-01-27,7.43,7.43,7.35,7.39,176370
362,2011-01-26,7.41,7.41,7.29,7.35,45550
361,2011-01-25,7.22,7.47,7.22,7.29,47610
360,2011-01-24,7.53,7.53,7.29,7.29,154560
359,2011-01-21,7.31,7.55,7.31,7.53,298080
358,2011-01-20,7.47,7.47,7.39,7.39,79700
357,2011-01-19,7.63,7.74,7.43,7.47,153870
356,2011-01-18,7.74,7.76,7.47,7.47,79200
355,2011-01-17,7.68,7.8,7.68,7.74,88990
354,2011-01-14,7.57,7.68,7.53,7.68,114960
353,2011-01-13,7.33,7.57,7.33,7.57,101740
352,2011-01-12,7.41,7.59,7.39,7.39,66950
351,2011-01-11,7.59,7.59,7.39,7.41,87880
350,2011-01-10,7.64,7.66,7.49,7.59,95210
349,2011-01-07,7.78,7.78,7.64,7.64,60010
348,2011-01-06,7.76,7.76,7.7,7.74,57010
347,2011-01-05,7.8,7.84,7.74,7.76,149160
346,2011-01-04,8.07,8.07,7.84,7.96,121820
345,2010-12-31,7.74,7.98,7.59,7.98,206730
344,2010-12-30,7.76,7.76,7.64,7.64,133100
343,2010-12-29,7.86,7.86,7.61,7.7,176190
342,2010-12-28,7.49,7.74,7.49,7.64,281340
341,2010-12-27,7.78,7.78,7.51,7.53,236910
340,2010-12-24,7.88,7.88,7.72,7.74,177220
339,2010-12-23,7.7,7.94,7.7,7.8,316780
338,2010-12-22,8.15,8.15,7.86,7.86,331930
337,2010-12-21,7.8,8.16,7.78,7.88,616650
336,2010-12-20,8.16,8.39,8.09,8.09,645610
335,2010-12-17,8.16,8.45,7.78,8.45,389440
334,2010-12-16,8.14,8.35,8.12,8.12,585310
333,2010-12-15,8.71,8.71,8.47,8.54,858460
332,2010-12-14,8.31,8.31,7.94,8.31,1873380
331,2010-12-13,7.94,7.94,7.94,7.94,22720
330,2010-12-10,7.57,7.57,7.46,7.57,596420
329,2010-12-09,6.97,7.38,6.83,7.21,331160
328,2010-12-08,7.21,7.4,7.06,7.06,382760
327,2010-12-07,7.57,7.63,7.35,7.42,286530
326,2010-12-06,7.8,7.82,7.42,7.57,686270
325,2010-12-03,7.46,7.46,7.46,7.46,381800
324,2010-12-02,6.8,7.12,6.8,7.12,364680
323,2010-12-01,6.51,6.83,6.3,6.8,288200
322,2010-11-30,6.51,6.51,6.45,6.51,426650
321,2010-11-29,6.23,6.23,6.11,6.21,262800
320,2010-11-26,6.4,6.4,6.11,6.11,149680
319,2010-11-25,6.07,6.21,5.98,6.11,128100
318,2010-11-24,6.07,6.09,5.96,5.98,136750
317,2010-11-23,6.07,6.26,6.06,6.15,120900
316,2010-11-22,6.07,6.07,5.98,6.07,112470
315,2010-11-19,6.36,6.44,6.26,6.28,152060
314,2010-11-18,6.23,6.53,6.23,6.36,185550
313,2010-11-17,6.28,6.74,6.23,6.23,225650
312,2010-11-16,6.57,6.59,6.51,6.55,183800
311,2010-11-15,6.85,7.25,6.85,6.85,105310
310,2010-11-12,7.21,7.31,7.08,7.21,240360
309,2010-11-11,7.61,7.61,7.23,7.38,125140
308,2010-11-10,7.5,7.75,7.5,7.61,52810
307,2010-11-09,7.59,7.88,7.59,7.59,143890
306,2010-11-08,7.88,7.9,7.8,7.9,69250
305,2010-11-05,7.95,7.95,7.71,7.9,59650
304,2010-11-04,7.69,7.75,7.69,7.69,35130
303,2010-11-03,7.67,7.71,7.63,7.69,63040
302,2010-11-02,7.76,7.78,7.69,7.76,43210
301,2010-11-01,7.76,7.88,7.61,7.76,34750
300,2010-10-29,7.63,7.88,7.63,7.76,31960
299,2010-10-28,7.94,7.94,7.75,7.75,56690
298,2010-10-27,8.07,8.07,7.78,7.94,61290
297,2010-10-26,7.97,8.14,7.78,7.97,57350
296,2010-10-25,7.78,7.78,7.59,7.76,57430
295,2010-10-22,7.86,7.86,7.59,7.78,57610
294,2010-10-21,7.4,7.69,7.4,7.69,57810
293,2010-10-20,7.78,7.78,7.56,7.56,295840
292,2010-10-19,8.07,8.07,7.63,7.76,158770
291,2010-10-18,8.11,8.11,7.97,8.03,14750
290,2010-10-15,7.92,8.05,7.92,8.05,95220
289,2010-10-14,7.94,8.05,7.94,7.97,85720
288,2010-10-13,8.12,8.12,7.86,7.95,144930
287,2010-10-12,7.95,8.03,7.95,7.95,50740
286,2010-10-11,8.11,8.11,7.97,8.03,50250
285,2010-10-08,8.22,8.26,8.11,8.11,103690
284,2010-10-07,8.33,8.33,8.11,8.22,58580
283,2010-10-06,8.26,8.33,8.14,8.33,140170
282,2010-10-05,7.9,8.14,7.9,8.14,217870
281,2010-10-04,8.16,8.16,7.97,7.97,263320
280,2010-10-01,8.22,8.26,8.12,8.14,183110
279,2010-09-30,8.14,8.14,8.03,8.14,72380
278,2010-09-29,8.16,8.16,7.97,7.97,100140
277,2010-09-28,8.26,8.26,8.09,8.09,260010
276,2010-09-27,8.3,8.3,8.14,8.14,124580
275,2010-09-24,8.28,8.33,8.26,8.26,98690
274,2010-09-23,8.28,8.37,8.2,8.28,94130
273,2010-09-22,8.43,8.47,8.31,8.35,137380
272,2010-09-21,8.54,8.56,8.26,8.26,275890
271,2010-09-20,8.83,8.83,8.45,8.54,246730
270,2010-09-17,8.39,8.54,8.35,8.54,189460
269,2010-09-16,8.16,8.37,8.16,8.33,77470
268,2010-09-15,8.35,8.37,8.07,8.35,153630
267,2010-09-14,8.54,8.54,8.16,8.35,75950
266,2010-09-13,8.01,8.33,7.94,8.33,508650
265,2010-09-10,8.77,8.77,8.33,8.33,210400
264,2010-09-09,8.87,8.88,8.69,8.77,239310
263,2010-09-08,8.83,8.92,8.62,8.73,306020
262,2010-09-07,9.24,9.24,9.04,9.06,233220
261,2010-09-06,9.13,9.49,9.13,9.24,276460
260,2010-09-01,9.11,9.13,8.71,9.11,441450
259,2010-08-31,8.64,8.71,8.5,8.71,491110
258,2010-08-30,8.31,8.31,8.31,8.31,125060
257,2010-08-27,7.59,7.94,7.56,7.94,624680
256,2010-08-26,7.33,7.57,7.33,7.57,651280
255,2010-08-25,7.46,7.57,7.46,7.5,509300
254,2010-08-24,7.56,7.84,7.48,7.84,780110
253,2010-08-23,8.16,8.16,7.76,7.86,395490
252,2010-08-20,8.43,8.43,8.03,8.16,237290
251,2010-08-19,8.71,8.71,8.33,8.41,275820
250,2010-08-18,9.02,9.02,8.66,8.66,569530
249,2010-08-17,9.11,9.13,8.92,9.11,423440
248,2010-08-16,9.24,9.28,9.11,9.13,321640
247,2010-08-13,8.79,9.11,8.64,9.11,256640
246,2010-08-12,8.92,9.11,8.75,8.75,472860
245,2010-08-11,9.24,9.24,8.75,9.21,243430
244,2010-08-10,9.4,9.49,9.21,9.21,599700
243,2010-08-09,9.68,9.97,9.49,9.68,274550
242,2010-08-06,10.16,10.16,9.78,9.97,239420
241,2010-08-05,10.54,10.54,10.16,10.16,180750
240,2010-08-04,10.63,10.63,10.25,10.44,468540
239,2010-08-03,10.82,10.92,10.73,10.73,252620
238,2010-08-02,10.82,10.82,10.73,10.82,111420
237,2010-07-30,10.92,10.92,10.82,10.92,158680
236,2010-07-29,10.82,10.92,10.82,10.92,100320
235,2010-07-28,11.01,11.01,10.82,10.92,115340
234,2010-07-27,11.3,11.3,11.11,11.11,91500
233,2010-07-26,11.3,11.3,11.11,11.3,168710
232,2010-07-23,11.11,11.2,11.01,11.11,67550
231,2010-07-22,11.11,11.2,11.01,11.01,145030
230,2010-07-21,11.3,11.39,11.3,11.3,82170
229,2010-07-20,11.49,11.58,11.39,11.39,126620
228,2010-07-19,11.58,11.58,11.39,11.58,100460
227,2010-07-16,11.67,11.67,11.49,11.58,300250
226,2010-07-15,11.67,11.77,11.49,11.67,200030
