,Date,Open,High,Low,Close,Volume
788,2013-02-06,8.21,8.41,8.21,8.34,16090
787,2013-02-05,8.28,8.34,8.08,8.34,13190
786,2013-02-04,7.95,8.28,7.95,8.28,10750
785,2013-02-01,8.08,8.14,7.95,7.95,20840
784,2013-01-31,8.28,8.28,8.08,8.14,11010
783,2013-01-30,8.48,8.48,8.14,8.28,22600
782,2013-01-29,8.61,8.61,8.21,8.48,35210
781,2013-01-28,8.28,8.67,8.28,8.67,55240
780,2013-01-25,7.95,8.14,7.68,8.14,129740
779,2013-01-24,7.15,7.61,7.15,7.61,57280
778,2013-01-23,7.15,7.42,7.09,7.15,31610
777,2013-01-22,7.48,7.48,7.22,7.48,17100
776,2013-01-21,7.42,7.48,7.28,7.48,24550
775,2013-01-18,7.22,7.61,7.22,7.48,12710
774,2013-01-17,7.28,7.55,7.28,7.55,19900
773,2013-01-16,7.28,7.55,7.15,7.42,12810
772,2013-01-15,7.09,7.35,7.09,7.28,3600
771,2013-01-14,7.22,7.28,7.02,7.28,18000
770,2013-01-11,7.15,7.22,7.02,7.22,22200
769,2013-01-10,7.02,7.15,6.95,7.15,9460
768,2013-01-09,7.28,7.28,6.95,6.95,41200
767,2013-01-08,7.35,7.35,7.09,7.28,49080
766,2013-01-07,7.35,7.48,7.15,7.42,38050
765,2013-01-04,7.28,7.48,7.22,7.42,28220
764,2013-01-03,7.35,7.35,7.15,7.28,26180
763,2013-01-02,7.28,7.48,7.28,7.35,20600
762,2012-12-28,7.02,7.28,7.02,7.28,11970
761,2012-12-27,7.28,7.42,6.89,7.28,70250
760,2012-12-26,6.89,7.22,6.89,7.22,12230
759,2012-12-25,7.02,7.02,6.75,6.89,14320
758,2012-12-24,6.69,6.95,6.69,6.95,5990
757,2012-12-21,6.75,6.75,6.62,6.69,5820
756,2012-12-20,6.62,6.69,6.56,6.69,5300
755,2012-12-19,6.56,6.69,6.56,6.69,5380
754,2012-12-18,6.49,6.56,6.42,6.56,55120
753,2012-12-17,6.42,6.49,6.42,6.49,27570
752,2012-12-14,6.42,6.56,6.42,6.42,13500
751,2012-12-13,6.49,6.62,6.36,6.42,19100
750,2012-12-12,6.29,6.49,6.29,6.49,12190
749,2012-12-11,6.36,6.42,6.29,6.42,22120
748,2012-12-10,6.22,6.42,6.22,6.42,12630
747,2012-12-07,6.09,6.36,6.09,6.36,30910
746,2012-12-06,6.09,6.29,6.03,6.16,15500
745,2012-12-05,6.03,6.03,5.96,6.03,11500
744,2012-12-04,5.83,6.03,5.76,6.03,25390
743,2012-12-03,5.76,5.96,5.76,5.89,8460
742,2012-11-30,5.83,5.83,5.83,5.83,2000
741,2012-11-29,5.76,5.96,5.76,5.76,8400
740,2012-11-28,5.69,6.09,5.69,5.96,11840
739,2012-11-27,5.63,5.89,5.63,5.89,530
738,2012-11-26,5.63,5.89,5.63,5.89,2250
737,2012-11-23,5.83,5.83,5.76,5.83,2490
736,2012-11-22,5.76,5.76,5.63,5.76,5570
735,2012-11-21,5.69,5.96,5.56,5.56,7160
734,2012-11-20,5.89,5.89,5.83,5.83,2000
733,2012-11-19,5.56,5.69,5.56,5.63,4010
732,2012-11-16,5.69,5.69,5.69,5.69,320
731,2012-11-15,5.63,5.69,5.56,5.69,2900
730,2012-11-14,5.76,5.89,5.63,5.69,4840
729,2012-11-13,5.76,5.76,5.56,5.69,6070
728,2012-11-12,5.96,5.96,5.43,5.76,4110
727,2012-11-09,5.63,5.76,5.43,5.69,5220
726,2012-11-08,5.89,5.89,5.69,5.69,20
725,2012-11-07,5.43,5.63,5.43,5.63,4170
724,2012-11-06,5.43,5.43,5.43,5.43,1000
723,2012-11-05,5.63,5.63,5.3,5.5,5050
722,2012-11-02,5.43,5.43,5.43,5.43,9000
721,2012-11-01,5.76,5.76,5.69,5.69,1010
720,2012-10-31,5.83,5.83,5.63,5.69,4010
719,2012-10-30,5.5,5.83,5.5,5.76,4810
718,2012-10-29,5.76,5.76,5.76,5.76,50
717,2012-10-26,5.63,5.76,5.56,5.76,7250
716,2012-10-25,5.96,5.96,5.63,5.83,4360
715,2012-10-24,5.83,5.83,5.83,5.83,0
714,2012-10-23,5.56,5.89,5.56,5.83,5780
713,2012-10-22,5.69,5.83,5.69,5.83,13650
712,2012-10-19,5.63,5.69,5.43,5.69,19800
711,2012-10-18,5.56,5.63,5.43,5.63,9300
710,2012-10-17,5.83,5.89,5.63,5.63,18730
709,2012-10-16,5.69,5.89,5.69,5.89,12770
708,2012-10-15,5.63,6.09,5.63,5.96,6530
707,2012-10-12,5.63,5.89,5.63,5.89,1660
706,2012-10-11,5.83,5.89,5.56,5.89,3080
705,2012-10-10,5.23,5.69,5.16,5.69,29310
704,2012-10-09,5.23,5.56,5.23,5.43,21710
703,2012-10-08,5.23,5.3,5.1,5.3,25080
702,2012-10-05,5.03,5.23,5.03,5.1,14400
701,2012-10-04,5.23,5.23,5.03,5.03,8610
700,2012-10-03,5.3,5.3,5.1,5.23,25340
699,2012-10-02,5.3,5.36,5.3,5.36,4010
698,2012-10-01,5.56,5.56,5.56,5.56,10
697,2012-09-28,5.36,5.36,5.3,5.36,2010
696,2012-09-27,5.43,5.43,5.43,5.43,110
695,2012-09-26,5.36,5.43,5.23,5.36,17010
694,2012-09-25,5.3,5.43,5.23,5.23,17600
693,2012-09-24,5.3,5.43,5.16,5.36,20280
692,2012-09-21,5.5,5.63,5.3,5.3,63810
691,2012-09-20,5.56,5.69,5.56,5.56,8960
690,2012-09-19,5.76,5.83,5.43,5.83,650
689,2012-09-18,5.83,5.96,5.63,5.63,25330
688,2012-09-17,5.89,5.89,5.69,5.89,20370
687,2012-09-14,5.56,5.96,5.56,5.96,41550
686,2012-09-13,5.56,5.69,5.36,5.69,15600
685,2012-09-12,5.56,5.63,5.43,5.5,14350
684,2012-09-11,5.36,5.76,5.3,5.69,22220
683,2012-09-10,5.63,5.63,5.56,5.56,15000
682,2012-09-07,5.76,5.83,5.63,5.83,9710
681,2012-09-06,5.89,5.89,5.63,5.89,21940
680,2012-09-05,5.96,5.96,5.76,5.89,32190
679,2012-09-04,5.96,6.09,5.69,6.03,16780
678,2012-08-31,5.69,5.96,5.69,5.96,4020
677,2012-08-30,5.89,6.16,5.89,5.89,23720
676,2012-08-29,6.16,6.22,5.89,6.16,22670
675,2012-08-28,5.83,6.16,5.83,6.16,13450
674,2012-08-27,6.16,6.16,6.09,6.09,520
673,2012-08-24,5.83,6.16,5.76,6.16,35980
672,2012-08-23,6.03,6.03,6.03,6.03,1000
671,2012-08-22,6.03,6.49,6.03,6.29,42320
670,2012-08-21,6.29,6.29,6.29,6.29,8500
669,2012-08-20,6.22,6.62,6.22,6.62,8020
668,2012-08-17,6.75,6.75,6.36,6.36,29010
667,2012-08-16,6.42,6.69,6.42,6.62,16790
666,2012-08-15,6.42,6.75,6.42,6.69,9530
665,2012-08-14,6.82,6.82,6.75,6.75,240
664,2012-08-13,6.82,6.82,6.56,6.82,7570
663,2012-08-10,6.69,6.75,6.69,6.75,180
662,2012-08-09,6.75,6.89,6.69,6.82,2850
661,2012-08-08,6.82,6.95,6.56,6.89,4460
660,2012-08-07,6.82,6.82,6.75,6.82,2150
659,2012-08-06,6.62,6.82,6.42,6.82,11710
658,2012-08-03,6.82,6.82,6.62,6.62,1680
657,2012-08-02,6.75,6.95,6.62,6.62,35590
656,2012-08-01,6.75,7.09,6.75,6.95,14530
655,2012-07-31,7.02,7.02,7.02,7.02,10
654,2012-07-30,7.02,7.02,6.89,6.95,14300
653,2012-07-27,7.02,7.02,7.02,7.02,14450
652,2012-07-26,7.15,7.22,6.82,6.82,21200
651,2012-07-25,7.15,7.22,6.82,7.09,12250
650,2012-07-24,7.28,7.28,6.89,7.15,30030
649,2012-07-23,7.55,7.75,7.09,7.22,13910
648,2012-07-20,7.48,7.55,7.09,7.42,10220
647,2012-07-19,6.82,7.35,6.82,7.35,9730
646,2012-07-18,7.28,7.28,7.02,7.02,22300
645,2012-07-17,7.35,7.55,7.15,7.35,4290
644,2012-07-16,7.81,7.81,7.35,7.48,2800
643,2012-07-13,7.48,7.68,7.48,7.68,4700
642,2012-07-12,7.22,7.48,7.22,7.48,7130
641,2012-07-11,7.28,7.28,7.28,7.28,0
640,2012-07-10,7.35,7.35,6.95,7.28,5710
639,2012-07-09,7.02,7.42,6.95,7.28,3650
638,2012-07-06,7.22,7.61,7.22,7.22,3900
637,2012-07-05,7.48,7.48,7.42,7.48,3150
636,2012-07-04,7.48,7.55,7.42,7.48,14140
635,2012-07-03,7.48,7.48,7.48,7.48,0
634,2012-07-02,7.35,7.48,7.28,7.48,6280
633,2012-06-29,7.28,7.61,7.22,7.61,6100
632,2012-06-28,7.28,7.55,7.28,7.55,15800
631,2012-06-27,7.81,7.81,7.55,7.61,2610
630,2012-06-26,7.88,7.88,7.48,7.48,2010
629,2012-06-25,7.48,7.81,7.48,7.81,14000
628,2012-06-22,7.68,7.68,7.68,7.68,4090
627,2012-06-21,7.68,7.95,7.68,7.95,4170
626,2012-06-20,7.95,7.95,7.75,7.95,4500
625,2012-06-19,8.01,8.01,7.81,7.88,9430
624,2012-06-18,8.14,8.21,7.81,8.08,22240
623,2012-06-15,8.08,8.14,7.75,8.08,24980
622,2012-06-14,8.14,8.28,7.95,8.14,6380
621,2012-06-13,8.14,8.34,8.14,8.34,3000
620,2012-06-12,7.95,8.41,7.68,8.14,31300
619,2012-06-11,7.88,8.01,7.75,8.01,28460
618,2012-06-08,7.61,8.21,7.55,8.14,35560
617,2012-06-07,7.95,7.95,7.42,7.95,6740
616,2012-06-06,7.75,7.75,7.61,7.61,2410
615,2012-06-05,7.48,7.75,7.42,7.75,11620
614,2012-06-04,7.95,7.95,7.55,7.75,23950
613,2012-06-01,8.08,8.08,7.81,7.88,10280
612,2012-05-31,8.21,8.28,7.95,8.14,9910
611,2012-05-30,8.48,8.48,8.08,8.34,17000
610,2012-05-29,8.41,8.41,8.14,8.34,5400
609,2012-05-28,8.41,8.48,8.14,8.28,17410
608,2012-05-25,7.88,8.41,7.88,8.41,23260
607,2012-05-24,8.01,8.48,7.95,8.14,12590
606,2012-05-23,8.21,8.48,8.14,8.34,8200
605,2012-05-22,8.67,8.67,8.34,8.54,14120
604,2012-05-21,8.61,8.67,8.14,8.54,15400
603,2012-05-18,8.34,8.48,8.08,8.41,57820
602,2012-05-17,8.87,9.01,8.48,8.48,30140
601,2012-05-16,8.41,9.2,8.41,8.61,21700
600,2012-05-15,8.81,8.94,8.81,8.81,28840
599,2012-05-14,9.8,9.8,9.07,9.2,23230
598,2012-05-11,9.54,9.73,9.27,9.54,27380
597,2012-05-10,9.93,9.93,9.14,9.6,18300
596,2012-05-09,9.34,9.54,9.27,9.54,79740
595,2012-05-08,9.01,9.34,9.01,9.27,47730
594,2012-05-07,9.14,9.4,9.01,9.27,43290
593,2012-05-04,9.47,9.47,9.27,9.4,4140
592,2012-05-03,9.6,9.6,8.81,9.2,57950
591,2012-05-02,9.2,9.2,9.2,9.2,71030
590,2012-04-27,8.21,8.81,8.14,8.81,87640
589,2012-04-26,8.41,8.54,7.95,8.41,64890
588,2012-04-25,8.28,8.61,8.14,8.14,7840
587,2012-04-24,8.28,8.28,8.08,8.28,18640
586,2012-04-23,8.28,8.48,7.95,8.48,14980
585,2012-04-20,8.48,8.48,8.01,8.28,52920
584,2012-04-19,8.08,8.48,7.81,8.41,13760
583,2012-04-18,7.95,8.34,7.95,8.08,3170
582,2012-04-17,7.48,8.01,7.42,8.01,28010
581,2012-04-16,7.15,7.75,7.15,7.75,25390
580,2012-04-13,7.02,7.42,7.02,7.42,21980
579,2012-04-12,7.42,7.55,7.22,7.28,17650
578,2012-04-11,7.02,7.28,6.82,7.28,38170
577,2012-04-10,6.69,7.02,6.69,7.02,23580
576,2012-04-09,6.75,6.95,6.69,6.69,4340
575,2012-04-06,6.69,6.95,6.62,6.95,1320
574,2012-04-05,6.56,6.82,6.56,6.82,27000
573,2012-04-04,6.62,6.62,6.49,6.56,5480
572,2012-04-03,6.89,6.89,6.56,6.69,18290
571,2012-03-30,6.95,6.95,6.49,6.82,24300
570,2012-03-29,6.75,6.89,6.62,6.62,18200
569,2012-03-28,6.82,6.89,6.75,6.89,6860
568,2012-03-27,6.89,7.02,6.89,6.95,29620
567,2012-03-26,6.82,6.95,6.75,6.95,36320
566,2012-03-23,6.62,6.89,6.56,6.82,75560
565,2012-03-22,6.42,6.75,6.29,6.75,58110
564,2012-03-21,6.42,6.49,6.29,6.49,32820
563,2012-03-20,6.62,6.62,6.29,6.42,11670
562,2012-03-19,6.36,6.62,6.29,6.36,56230
561,2012-03-16,6.95,6.95,6.49,6.56,33990
560,2012-03-15,6.39,6.62,6.16,6.62,34860
559,2012-03-14,6.51,6.51,6.1,6.39,13770
558,2012-03-13,6.33,6.39,6.22,6.27,15800
557,2012-03-12,6.45,6.62,6.16,6.45,50260
556,2012-03-09,6.56,6.56,6.33,6.45,20930
555,2012-03-08,6.45,6.56,6.45,6.45,33200
554,2012-03-07,6.74,6.74,6.33,6.74,107490
553,2012-03-06,6.74,6.74,6.45,6.62,58350
552,2012-03-05,6.27,6.45,6.27,6.45,29490
551,2012-03-02,6.22,6.22,6.04,6.16,23420
550,2012-03-01,5.92,6.04,5.87,6.04,45930
549,2012-02-29,5.81,5.98,5.75,5.92,13180
548,2012-02-28,6.04,6.16,5.81,5.81,24700
547,2012-02-27,6.1,6.1,5.87,5.98,14090
546,2012-02-24,5.81,5.92,5.75,5.87,14630
545,2012-02-23,5.58,5.69,5.58,5.69,10510
544,2012-02-22,5.29,5.52,5.29,5.52,19100
543,2012-02-21,5.46,5.46,5.23,5.34,16300
542,2012-02-20,5.29,5.34,5.29,5.34,23370
541,2012-02-17,5.0,5.17,4.94,5.11,24390
540,2012-02-16,4.76,5.05,4.76,4.94,10010
539,2012-02-15,5.0,5.05,4.82,4.82,19220
538,2012-02-14,4.94,5.0,4.82,5.0,14100
537,2012-02-13,5.05,5.05,4.88,4.88,15860
536,2012-02-10,5.05,5.23,5.0,5.05,17420
535,2012-02-09,5.0,5.17,5.0,5.17,46320
534,2012-02-08,5.0,5.11,5.0,5.11,28470
533,2012-02-07,4.94,5.05,4.88,4.94,13770
532,2012-02-06,4.82,4.94,4.82,4.94,5850
531,2012-02-03,5.05,5.17,4.82,4.82,53620
530,2012-02-02,4.94,5.05,4.94,5.05,44120
529,2012-02-01,4.76,4.94,4.7,4.94,18810
528,2012-01-31,4.76,4.82,4.7,4.76,11500
527,2012-01-30,4.59,4.7,4.59,4.7,14900
526,2012-01-20,4.53,4.53,4.53,4.53,35080
525,2012-01-19,4.3,4.36,4.24,4.36,3160
524,2012-01-18,4.18,4.3,4.18,4.24,4600
523,2012-01-17,4.18,4.3,4.18,4.18,8810
522,2012-01-16,4.18,4.24,4.18,4.24,3700
521,2012-01-13,4.18,4.3,4.18,4.3,3400
520,2012-01-12,4.12,4.18,4.12,4.18,11100
519,2012-01-11,4.24,4.24,4.12,4.18,8400
518,2012-01-10,4.12,4.18,4.12,4.18,3340
517,2012-01-09,4.01,4.07,4.01,4.07,11300
516,2012-01-06,4.12,4.18,4.01,4.01,3000
515,2012-01-05,4.12,4.3,4.01,4.01,12710
514,2012-01-04,4.07,4.12,4.07,4.12,25750
513,2012-01-03,4.07,4.07,4.07,4.07,11430
512,2011-12-30,4.07,4.07,4.07,4.07,2140
511,2011-12-29,3.95,3.95,3.89,3.95,28120
510,2011-12-28,4.01,4.07,3.89,4.07,11720
509,2011-12-27,4.12,4.12,3.95,3.95,820
508,2011-12-26,4.01,4.01,4.01,4.01,610
507,2011-12-23,3.95,4.18,3.95,4.18,41530
506,2011-12-22,4.01,4.18,4.01,4.01,9010
505,2011-12-21,4.12,4.18,4.01,4.07,17640
504,2011-12-20,4.07,4.12,4.07,4.12,10440
503,2011-12-19,4.07,4.18,4.07,4.12,12430
502,2011-12-16,4.01,4.18,4.01,4.18,2020
501,2011-12-15,4.12,4.12,4.01,4.01,8080
500,2011-12-14,4.24,4.24,4.12,4.18,32640
499,2011-12-13,4.24,4.24,4.18,4.24,1030
498,2011-12-12,4.24,4.24,4.12,4.18,5250
497,2011-12-09,4.24,4.24,4.12,4.12,7970
496,2011-12-08,4.24,4.3,4.24,4.24,18200
495,2011-12-07,4.24,4.36,4.24,4.3,11000
494,2011-12-06,4.3,4.3,4.3,4.3,510
493,2011-12-05,4.18,4.3,4.12,4.3,31220
492,2011-12-02,4.12,4.18,4.07,4.12,5390
491,2011-12-01,4.07,4.18,4.01,4.07,9620
490,2011-11-30,4.01,4.01,4.01,4.01,2950
489,2011-11-29,4.01,4.01,4.01,4.01,2110
488,2011-11-28,4.07,4.07,4.07,4.07,1030
487,2011-11-25,3.95,3.95,3.95,3.95,1010
486,2011-11-24,4.12,4.12,3.89,3.95,8740
485,2011-11-23,4.01,4.07,4.01,4.01,2510
484,2011-11-22,4.01,4.07,4.01,4.07,3770
483,2011-11-21,4.07,4.07,4.01,4.07,3030
482,2011-11-18,3.95,4.07,3.89,4.01,11970
481,2011-11-17,4.12,4.12,4.01,4.01,4730
480,2011-11-16,4.18,4.18,4.01,4.12,140
479,2011-11-15,4.01,4.01,4.01,4.01,3500
478,2011-11-14,4.07,4.12,4.01,4.12,17010
477,2011-11-11,4.24,4.24,4.12,4.12,10830
476,2011-11-10,4.3,4.3,4.18,4.24,11190
475,2011-11-09,4.3,4.36,4.3,4.36,420
474,2011-11-08,4.3,4.36,4.24,4.36,2710
473,2011-11-07,4.3,4.47,4.24,4.36,11280
472,2011-11-04,4.53,4.53,4.36,4.36,13000
471,2011-11-03,4.59,4.65,4.47,4.47,15990
470,2011-11-02,4.59,4.65,4.59,4.59,35740
469,2011-11-01,4.59,4.59,4.53,4.59,2520
468,2011-10-31,4.7,4.7,4.53,4.65,2530
467,2011-10-28,4.65,4.65,4.65,4.65,7880
466,2011-10-27,4.65,4.65,4.53,4.59,900
465,2011-10-26,4.47,4.53,4.47,4.53,4240
464,2011-10-25,4.53,4.53,4.53,4.53,200
463,2011-10-24,4.53,4.7,4.53,4.65,29210
462,2011-10-21,4.41,4.65,4.41,4.53,5690
461,2011-10-20,4.53,4.53,4.53,4.53,5200
460,2011-10-19,4.59,4.65,4.53,4.65,910
459,2011-10-18,4.53,4.59,4.47,4.59,4230
458,2011-10-17,4.65,4.65,4.59,4.59,4800
457,2011-10-14,4.47,4.59,4.47,4.59,26190
456,2011-10-13,4.41,4.47,4.41,4.41,4070
455,2011-10-12,4.41,4.53,4.41,4.53,3990
454,2011-10-11,4.59,4.59,4.53,4.53,4620
453,2011-10-10,4.47,4.59,4.47,4.59,9450
452,2011-10-07,4.59,4.65,4.53,4.53,4210
451,2011-10-06,4.53,4.59,4.53,4.59,5730
450,2011-10-05,4.53,4.53,4.3,4.47,320
449,2011-10-04,4.53,4.53,4.24,4.41,57250
448,2011-10-03,4.41,4.47,4.41,4.41,17960
447,2011-09-30,4.53,4.65,4.53,4.53,23370
446,2011-09-29,4.65,4.82,4.59,4.65,10010
445,2011-09-28,4.47,4.65,4.47,4.65,28870
444,2011-09-27,4.53,4.53,4.41,4.47,8420
443,2011-09-26,4.41,4.47,4.41,4.41,4920
442,2011-09-23,4.47,4.47,4.36,4.47,4880
441,2011-09-22,4.41,4.47,4.3,4.47,52440
440,2011-09-21,4.59,4.59,4.41,4.47,11230
439,2011-09-20,4.53,4.53,4.41,4.53,7610
438,2011-09-19,4.65,4.65,4.53,4.53,23510
437,2011-09-16,4.94,4.94,4.7,4.7,10430
436,2011-09-15,5.0,5.0,4.82,4.94,4240
435,2011-09-14,5.0,5.23,5.0,5.0,24710
434,2011-09-13,5.0,5.0,4.88,5.0,31790
433,2011-09-12,4.65,4.76,4.65,4.76,31260
432,2011-09-09,4.47,4.7,4.47,4.59,26570
431,2011-09-08,4.41,4.76,4.41,4.53,21220
430,2011-09-07,4.7,4.7,4.53,4.59,12350
429,2011-09-06,4.65,4.65,4.41,4.59,2610
428,2011-09-05,4.65,4.76,4.59,4.65,6480
427,2011-09-01,4.53,4.65,4.47,4.65,20810
426,2011-08-31,4.41,4.47,4.41,4.47,24910
425,2011-08-30,4.53,4.53,4.36,4.36,57000
424,2011-08-29,4.3,4.41,4.3,4.41,3990
423,2011-08-26,4.24,4.3,4.24,4.3,18380
422,2011-08-25,4.36,4.36,4.24,4.3,17080
421,2011-08-24,4.41,4.41,4.3,4.3,110
420,2011-08-23,4.47,4.47,4.3,4.3,6950
419,2011-08-22,4.41,4.53,4.41,4.47,6170
418,2011-08-19,4.36,4.47,4.36,4.41,7260
417,2011-08-18,4.47,4.53,4.41,4.41,16710
416,2011-08-17,4.47,4.47,4.36,4.36,170
415,2011-08-16,4.41,4.53,4.41,4.53,10020
414,2011-08-15,4.53,4.53,4.53,4.53,100
413,2011-08-12,4.65,4.65,4.41,4.41,53280
412,2011-08-11,4.47,4.65,4.47,4.65,4940
411,2011-08-10,4.7,4.7,4.53,4.53,400
410,2011-08-09,4.65,4.65,4.65,4.65,110
409,2011-08-08,4.59,4.65,4.53,4.65,3000
408,2011-08-05,4.7,4.76,4.7,4.7,2470
407,2011-08-04,4.7,4.76,4.53,4.7,19260
406,2011-08-03,4.47,4.65,4.47,4.59,5540
405,2011-08-02,4.7,4.7,4.53,4.53,15210
404,2011-08-01,4.7,4.82,4.7,4.76,8220
403,2011-07-29,4.82,5.0,4.7,4.94,2710
402,2011-07-28,4.76,5.05,4.76,4.94,1370
401,2011-07-27,5.0,5.0,4.88,4.88,6630
400,2011-07-26,5.05,5.11,5.05,5.05,16140
399,2011-07-25,5.4,5.4,5.17,5.29,2780
398,2011-07-22,5.23,5.34,5.23,5.23,1720
397,2011-07-21,5.4,5.46,5.4,5.46,200
396,2011-07-20,5.11,5.29,5.11,5.29,5320
395,2011-07-19,5.34,5.4,5.17,5.17,4070
394,2011-07-18,5.34,5.4,5.11,5.4,1250
393,2011-07-15,5.23,5.23,5.23,5.23,5830
392,2011-07-14,5.23,5.29,5.23,5.29,13300
391,2011-07-13,5.11,5.29,5.11,5.29,18120
390,2011-07-12,5.05,5.05,5.05,5.05,2200
389,2011-07-11,5.17,5.17,5.17,5.17,200
388,2011-07-08,5.23,5.29,5.17,5.17,3640
387,2011-07-07,5.23,5.23,5.11,5.11,730
386,2011-07-06,5.4,5.4,5.23,5.23,620
385,2011-07-05,5.34,5.34,5.34,5.34,13990
384,2011-07-04,5.29,5.4,4.94,5.11,17670
383,2011-07-01,5.34,5.34,5.17,5.17,16110
382,2011-06-30,5.29,5.4,5.29,5.4,3920
381,2011-06-29,5.29,5.29,5.29,5.29,500
380,2011-06-28,5.52,5.63,5.4,5.4,2000
379,2011-06-27,5.4,5.4,5.4,5.4,2400
378,2011-06-24,5.4,5.46,5.34,5.4,14570
377,2011-06-23,5.4,5.52,5.34,5.34,8930
376,2011-06-22,5.34,5.4,5.29,5.29,9760
375,2011-06-21,5.4,5.52,5.29,5.34,9180
374,2011-06-20,5.63,5.63,5.4,5.4,20960
373,2011-06-17,5.81,5.81,5.63,5.63,8750
372,2011-06-16,5.58,5.87,5.58,5.87,10310
371,2011-06-15,6.1,6.16,5.69,5.69,34650
370,2011-06-14,5.87,6.1,5.87,5.98,74740
369,2011-06-13,5.58,5.87,5.58,5.81,8100
368,2011-06-10,5.63,5.69,5.46,5.69,28510
367,2011-06-09,5.58,5.58,5.34,5.46,11940
366,2011-06-08,5.46,5.58,5.4,5.46,15580
365,2011-06-07,5.34,5.46,5.34,5.46,44490
364,2011-06-06,5.23,5.29,5.23,5.23,14090
363,2011-06-03,5.58,5.58,5.23,5.23,28130
362,2011-06-02,5.34,5.52,5.34,5.4,27090
361,2011-06-01,5.0,5.29,5.0,5.29,32370
360,2011-05-31,4.94,5.05,4.88,5.05,10210
359,2011-05-30,5.17,5.23,4.94,4.94,21650
358,2011-05-27,5.17,5.23,5.17,5.17,11370
357,2011-05-26,4.82,5.17,4.82,5.17,15050
356,2011-05-25,5.05,5.17,5.0,5.0,54000
355,2011-05-24,5.29,5.29,5.23,5.23,56300
354,2011-05-23,5.46,5.58,5.4,5.46,23590
353,2011-05-20,5.81,5.81,5.63,5.63,33130
352,2011-05-19,5.81,5.81,5.75,5.75,4200
351,2011-05-18,5.92,6.1,5.75,5.81,36930
350,2011-05-17,6.27,6.27,6.04,6.04,55280
349,2011-05-16,6.39,6.51,6.27,6.27,6800
348,2011-05-13,6.33,6.51,6.33,6.45,18570
347,2011-05-12,6.45,6.45,6.39,6.39,8240
346,2011-05-11,6.51,6.62,6.27,6.45,41480
345,2011-05-10,6.51,6.56,6.27,6.33,69090
344,2011-05-09,6.45,6.56,6.33,6.56,5870
343,2011-05-06,6.39,6.56,6.39,6.56,3260
342,2011-05-05,6.51,6.51,6.39,6.51,4490
341,2011-05-04,6.8,6.8,6.56,6.62,11240
340,2011-04-29,6.56,6.8,6.56,6.8,8790
339,2011-04-28,6.68,6.74,6.68,6.74,1100
338,2011-04-27,6.68,6.68,6.56,6.56,8910
337,2011-04-26,6.74,6.85,6.62,6.85,9260
336,2011-04-25,6.56,6.91,6.56,6.91,10100
335,2011-04-22,6.68,6.68,6.62,6.62,27250
334,2011-04-21,6.8,6.91,6.74,6.91,4580
333,2011-04-20,7.09,7.09,6.74,6.97,42770
332,2011-04-19,6.97,7.03,6.97,7.03,1200
331,2011-04-18,6.97,7.2,6.97,6.97,34950
330,2011-04-15,7.55,7.55,7.26,7.32,6580
329,2011-04-14,7.38,7.49,7.32,7.49,25060
328,2011-04-13,7.61,7.61,7.32,7.49,21900
327,2011-04-08,7.73,7.73,7.43,7.43,17150
326,2011-04-07,7.55,7.73,7.55,7.73,3980
325,2011-04-06,7.32,7.67,7.32,7.67,9650
324,2011-04-05,7.32,7.49,7.32,7.32,13070
323,2011-04-04,7.49,7.73,7.43,7.49,11130
322,2011-04-01,7.67,7.67,7.61,7.67,570
321,2011-03-31,7.78,7.78,7.55,7.61,24110
320,2011-03-30,7.73,7.78,7.67,7.73,28890
319,2011-03-29,7.96,7.96,7.84,7.96,10900
318,2011-03-28,7.96,8.07,7.84,8.07,39980
317,2011-03-25,8.13,8.13,7.96,7.96,60710
316,2011-03-24,7.96,8.13,7.84,8.13,101210
315,2011-03-23,7.96,8.02,7.84,7.96,61370
314,2011-03-22,8.02,8.13,7.78,7.96,38530
313,2011-03-21,8.13,8.19,8.02,8.02,22160
312,2011-03-18,8.13,8.19,8.13,8.13,5740
311,2011-03-17,7.9,8.13,7.9,8.02,14320
310,2011-03-16,8.13,8.13,8.07,8.13,11670
309,2011-03-15,8.19,8.19,8.13,8.13,2000
308,2011-03-14,8.42,8.42,8.25,8.42,17960
307,2011-03-11,8.54,8.65,8.31,8.65,14440
306,2011-03-10,8.02,8.36,7.96,8.25,20900
305,2011-03-09,8.07,8.07,7.84,8.02,12020
304,2011-03-08,8.25,8.25,8.13,8.13,3250
303,2011-03-07,8.48,8.48,8.13,8.25,28270
302,2011-03-04,8.48,8.48,8.31,8.31,15810
301,2011-03-03,8.89,8.89,8.42,8.65,6170
300,2011-03-02,8.89,8.89,8.77,8.77,1820
299,2011-03-01,9.18,9.18,9.18,9.18,30
298,2011-02-28,8.89,9.12,8.89,9.12,6500
297,2011-02-25,9.06,9.06,9.06,9.06,33760
296,2011-02-24,8.65,9.0,8.6,9.0,9120
295,2011-02-23,9.18,9.18,9.0,9.0,2410
294,2011-02-22,8.83,8.89,8.65,8.89,11000
293,2011-02-21,8.95,9.0,8.83,9.0,40890
292,2011-02-18,9.35,9.53,9.24,9.24,19500
291,2011-02-17,9.58,9.64,9.35,9.35,16220
290,2011-02-16,9.82,9.82,9.7,9.7,14490
289,2011-02-15,9.87,9.87,9.7,9.87,2500
