,Date,Open,High,Low,Close
252,2012-09-17,1.7,1.7,1.7,1.7
251,2012-09-14,1.82,1.82,1.82,1.82
250,2012-09-13,1.82,1.82,1.82,1.82
249,2012-09-12,1.82,1.82,1.82,1.82
248,2012-09-11,1.82,1.82,1.82,1.82
247,2012-09-10,1.68,1.82,1.68,1.82
246,2012-09-07,1.71,1.88,1.71,1.73
245,2012-09-06,1.82,1.82,1.82,1.82
244,2012-09-05,1.66,1.82,1.66,1.82
243,2012-09-04,1.66,1.79,1.66,1.79
242,2012-08-31,1.71,1.82,1.71,1.79
241,2012-08-30,1.65,1.83,1.65,1.83
240,2012-08-29,1.79,1.87,1.65,1.87
239,2012-08-28,1.7,1.8,1.7,1.8
238,2012-08-27,1.73,1.79,1.73,1.79
237,2012-08-24,1.82,1.82,1.8,1.82
236,2012-08-23,1.73,1.73,1.71,1.71
235,2012-08-22,1.73,1.79,1.62,1.62
234,2012-08-21,1.68,1.68,1.68,1.68
233,2012-08-20,1.76,1.76,1.76,1.76
232,2012-08-17,1.71,1.87,1.71,1.87
231,2012-08-16,1.71,1.93,1.71,1.76
230,2012-08-15,1.62,1.82,1.62,1.82
229,2012-08-14,1.62,1.8,1.62,1.71
228,2012-08-13,1.7,1.7,1.7,1.7
227,2012-08-10,1.68,1.68,1.68,1.68
226,2012-08-09,1.97,1.97,1.79,1.79
225,2012-08-08,1.85,1.85,1.85,1.85
224,2012-08-07,1.79,1.97,1.79,1.87
223,2012-08-06,1.85,1.85,1.85,1.85
222,2012-08-03,1.93,1.94,1.74,1.74
221,2012-08-02,1.82,1.82,1.82,1.82
220,2012-08-01,1.82,1.82,1.82,1.82
219,2012-07-31,1.71,1.71,1.71,1.71
218,2012-07-30,1.7,1.93,1.7,1.71
217,2012-07-27,1.8,1.8,1.8,1.8
216,2012-07-26,1.5,1.71,1.5,1.7
215,2012-07-25,1.6,1.6,1.6,1.6
214,2012-07-24,1.51,1.71,1.51,1.71
213,2012-07-23,1.54,1.76,1.54,1.6
212,2012-07-20,1.54,1.76,1.54,1.76
211,2012-07-19,1.57,1.77,1.57,1.65
210,2012-07-18,1.66,1.9,1.66,1.68
209,2012-07-17,1.56,1.77,1.56,1.77
208,2012-07-16,1.66,1.88,1.66,1.66
207,2012-07-13,1.77,1.85,1.77,1.77
206,2012-07-12,1.68,1.93,1.68,1.9
205,2012-07-11,1.91,1.91,1.91,1.91
204,2012-07-10,1.79,1.91,1.68,1.91
203,2012-07-09,1.79,1.79,1.79,1.79
202,2012-07-06,1.66,1.79,1.66,1.79
201,2012-07-05,1.77,1.77,1.6,1.77
200,2012-07-04,1.57,1.79,1.57,1.66
199,2012-07-03,1.68,1.68,1.68,1.68
198,2012-07-02,1.68,1.83,1.65,1.79
197,2012-06-29,1.66,1.8,1.66,1.8
196,2012-06-28,1.77,1.82,1.65,1.79
195,2012-06-27,1.77,1.77,1.77,1.77
194,2012-06-26,1.77,1.77,1.77,1.77
193,2012-06-25,1.79,1.79,1.79,1.79
192,2012-06-22,1.82,1.83,1.63,1.63
191,2012-06-21,1.77,1.8,1.59,1.8
190,2012-06-20,1.7,1.7,1.7,1.7
189,2012-06-19,1.7,1.7,1.7,1.7
188,2012-06-18,1.43,1.59,1.43,1.59
187,2012-06-15,1.53,1.53,1.53,1.53
186,2012-06-14,1.53,1.53,1.53,1.53
185,2012-06-13,1.63,1.63,1.63,1.63
184,2012-06-12,1.74,1.74,1.74,1.74
183,2012-06-11,1.7,1.7,1.7,1.7
182,2012-06-08,1.85,1.85,1.7,1.7
181,2012-06-07,1.91,1.91,1.76,1.76
180,2012-06-06,1.82,1.82,1.82,1.82
179,2012-06-05,1.8,1.8,1.71,1.71
178,2012-06-04,1.7,1.7,1.7,1.7
177,2012-06-01,1.7,1.7,1.7,1.7
176,2012-05-31,1.63,1.63,1.63,1.63
175,2012-05-30,1.62,1.73,1.62,1.71
174,2012-05-29,1.73,1.73,1.73,1.73
173,2012-05-28,1.73,1.73,1.73,1.73
172,2012-05-25,1.62,1.62,1.62,1.62
171,2012-05-24,1.62,1.62,1.62,1.62
170,2012-05-23,1.5,1.71,1.5,1.71
169,2012-05-22,1.6,1.6,1.6,1.6
168,2012-05-21,1.59,1.71,1.59,1.71
167,2012-05-18,1.6,1.6,1.6,1.6
166,2012-05-17,1.62,1.77,1.62,1.71
165,2012-05-16,1.66,1.66,1.66,1.66
164,2012-05-15,1.77,1.77,1.77,1.77
163,2012-05-14,1.94,1.94,1.88,1.88
162,2012-05-11,1.88,2.08,1.85,1.87
161,2012-05-10,1.77,2.02,1.77,1.88
160,2012-05-09,1.7,1.9,1.7,1.9
159,2012-05-08,1.8,1.8,1.8,1.8
158,2012-05-07,1.8,1.8,1.8,1.8
157,2012-05-04,1.77,1.8,1.77,1.8
156,2012-05-03,1.7,1.74,1.7,1.74
155,2012-05-02,1.82,1.82,1.76,1.76
154,2012-04-27,1.82,1.88,1.73,1.88
153,2012-04-26,1.8,1.8,1.8,1.8
152,2012-04-25,1.71,1.73,1.71,1.73
151,2012-04-24,1.62,1.62,1.62,1.62
150,2012-04-23,1.71,1.71,1.71,1.71
149,2012-04-20,1.85,1.85,1.71,1.71
148,2012-04-19,1.77,1.77,1.77,1.77
147,2012-04-18,1.85,1.9,1.85,1.85
146,2012-04-17,1.79,1.8,1.79,1.8
145,2012-04-16,1.73,1.77,1.73,1.73
144,2012-04-13,1.73,1.73,1.73,1.73
143,2012-04-12,1.7,1.73,1.7,1.73
142,2012-04-11,1.59,1.63,1.54,1.63
141,2012-04-10,1.59,1.59,1.59,1.59
140,2012-04-09,1.59,1.59,1.59,1.59
139,2012-04-06,1.66,1.66,1.66,1.66
138,2012-04-05,1.7,1.7,1.66,1.66
137,2012-04-04,1.76,1.76,1.76,1.76
136,2012-04-03,1.77,1.77,1.7,1.76
135,2012-03-30,1.7,1.7,1.7,1.7
134,2012-03-29,1.7,1.7,1.7,1.7
133,2012-03-28,1.7,1.7,1.7,1.7
132,2012-03-27,1.7,1.7,1.59,1.59
131,2012-03-26,1.7,1.7,1.7,1.7
130,2012-03-23,1.73,1.73,1.65,1.65
129,2012-03-22,1.6,1.66,1.6,1.6
128,2012-03-21,1.71,1.74,1.7,1.7
127,2012-03-20,1.78,1.78,1.73,1.75
126,2012-03-19,1.71,1.71,1.71,1.71
125,2012-03-16,1.7,1.71,1.7,1.71
124,2012-03-15,1.75,1.75,1.75,1.75
123,2012-03-14,1.75,1.75,1.75,1.75
122,2012-03-13,1.77,1.77,1.7,1.7
121,2012-03-12,1.7,1.7,1.7,1.7
120,2012-03-09,1.53,1.64,1.51,1.64
119,2012-03-08,1.63,1.63,1.63,1.63
118,2012-03-07,1.63,1.63,1.6,1.6
117,2012-03-06,1.73,1.73,1.7,1.7
116,2012-03-05,1.88,1.88,1.71,1.84
115,2012-03-02,1.77,1.77,1.77,1.77
114,2012-03-01,1.75,1.75,1.75,1.75
113,2012-02-29,1.75,1.75,1.75,1.75
112,2012-02-28,1.75,1.75,1.75,1.75
111,2012-02-27,1.82,1.82,1.82,1.82
110,2012-02-24,1.82,1.82,1.82,1.82
109,2012-02-23,1.82,1.82,1.82,1.82
108,2012-02-22,1.82,1.82,1.82,1.82
107,2012-02-21,1.84,1.84,1.84,1.84
106,2012-02-20,1.97,1.97,1.97,1.97
105,2012-02-17,1.84,1.84,1.84,1.84
104,2012-02-16,1.89,1.89,1.89,1.89
103,2012-02-15,1.89,1.89,1.89,1.89
102,2012-02-14,1.89,1.89,1.89,1.89
101,2012-02-13,1.89,1.89,1.89,1.89
100,2012-02-10,1.89,1.89,1.89,1.89
99,2012-02-09,1.89,1.89,1.89,1.89
98,2012-02-08,1.85,1.89,1.85,1.89
97,2012-02-07,1.98,1.98,1.98,1.98
96,2012-02-06,1.98,1.98,1.98,1.98
95,2012-02-03,2.12,2.12,2.12,2.12
94,2012-02-02,2.12,2.12,2.12,2.12
93,2012-02-01,2.12,2.12,2.12,2.12
92,2012-01-31,2.12,2.12,2.12,2.12
91,2012-01-30,2.05,2.05,2.05,2.05
90,2012-01-20,2.05,2.05,2.05,2.05
89,2012-01-19,1.92,1.92,1.92,1.92
88,2012-01-18,1.81,1.81,1.81,1.81
87,2012-01-17,1.81,1.81,1.81,1.81
86,2012-01-16,1.81,1.81,1.81,1.81
85,2012-01-13,1.81,1.81,1.81,1.81
84,2012-01-12,1.7,1.7,1.7,1.7
83,2012-01-11,1.7,1.7,1.7,1.7
82,2012-01-10,1.7,1.7,1.7,1.7
81,2012-01-09,1.67,1.67,1.67,1.67
80,2012-01-06,1.57,1.67,1.57,1.67
79,2012-01-05,1.57,1.57,1.57,1.57
78,2012-01-04,1.78,1.78,1.57,1.57
77,2012-01-03,1.68,1.68,1.68,1.68
76,2011-12-30,1.82,1.82,1.82,1.82
75,2011-12-29,1.82,1.82,1.82,1.82
74,2011-12-28,1.82,1.82,1.82,1.82
73,2011-12-27,1.68,1.68,1.68,1.68
72,2011-12-26,1.68,1.68,1.68,1.68
71,2011-12-23,1.8,1.8,1.8,1.8
70,2011-12-22,1.7,1.7,1.7,1.7
69,2011-12-21,1.7,1.7,1.7,1.7
68,2011-12-20,1.66,1.66,1.66,1.66
67,2011-12-19,1.76,1.76,1.76,1.76
66,2011-12-16,1.76,1.76,1.76,1.76
65,2011-12-15,1.76,1.76,1.76,1.76
64,2011-12-14,1.76,1.76,1.76,1.76
63,2011-12-13,1.76,1.76,1.76,1.76
62,2011-12-12,1.76,1.76,1.76,1.76
61,2011-12-09,1.76,1.76,1.76,1.76
60,2011-12-08,1.76,1.76,1.76,1.76
59,2011-12-07,1.76,1.76,1.76,1.76
58,2011-12-06,1.76,1.76,1.76,1.76
57,2011-12-05,1.76,1.76,1.76,1.76
56,2011-12-02,1.66,1.66,1.66,1.66
55,2011-12-01,1.76,1.76,1.76,1.76
54,2011-11-30,1.7,1.7,1.7,1.7
53,2011-11-29,1.7,1.7,1.7,1.7
52,2011-11-28,1.7,1.7,1.7,1.7
51,2011-11-25,1.7,1.7,1.7,1.7
50,2011-11-24,1.7,1.7,1.7,1.7
49,2011-11-23,1.7,1.7,1.7,1.7
48,2011-11-22,1.7,1.7,1.7,1.7
47,2011-11-21,1.63,1.63,1.63,1.63
46,2011-11-18,1.63,1.63,1.63,1.63
45,2011-11-17,1.63,1.63,1.63,1.63
44,2011-11-16,1.63,1.63,1.63,1.63
43,2011-11-15,1.63,1.63,1.63,1.63
42,2011-11-14,1.63,1.63,1.63,1.63
41,2011-11-11,1.63,1.63,1.63,1.63
40,2011-11-10,1.67,1.67,1.67,1.67
39,2011-11-09,1.77,1.77,1.77,1.77
38,2011-11-08,1.77,1.77,1.77,1.77
37,2011-11-07,1.77,1.77,1.77,1.77
36,2011-11-04,1.71,1.71,1.71,1.71
35,2011-11-03,1.67,1.67,1.67,1.67
34,2011-11-02,1.67,1.67,1.67,1.67
33,2011-11-01,1.73,1.73,1.68,1.68
32,2011-10-31,1.72,1.72,1.72,1.72
31,2011-10-28,1.79,1.79,1.71,1.71
30,2011-10-27,1.7,1.7,1.7,1.7
29,2011-10-26,1.73,1.75,1.73,1.75
28,2011-10-25,1.76,1.76,1.7,1.7
27,2011-10-24,1.79,1.79,1.79,1.79
26,2011-10-21,1.75,1.75,1.75,1.75
25,2011-10-20,1.8,1.8,1.72,1.72
24,2011-10-19,1.8,1.8,1.8,1.8
23,2011-10-18,1.83,1.83,1.75,1.75
22,2011-10-17,1.83,1.83,1.81,1.81
21,2011-10-14,1.8,1.8,1.8,1.8
20,2011-10-13,1.8,1.8,1.8,1.76
19,2011-10-12,1.77,1.77,1.76,1.76
18,2011-10-11,1.89,1.89,1.76,1.76
17,2011-10-10,1.89,1.89,1.89,1.89
16,2011-10-07,1.96,1.96,1.96,1.96
15,2011-10-06,1.89,1.89,1.89,1.89
14,2011-10-05,1.89,1.89,1.88,1.89
13,2011-10-04,1.84,1.84,1.83,1.84
12,2011-10-03,1.84,1.89,1.76,1.89
11,2011-09-30,1.96,1.96,1.83,1.83
10,2011-09-29,1.96,1.96,1.93,1.93
9,2011-09-28,1.96,2.02,1.83,1.83
8,2011-09-27,2.09,2.09,1.93,1.93
7,2011-09-26,2.14,2.14,2.06,2.06
6,2011-09-23,2.18,2.18,2.18,2.18
5,2011-09-22,2.27,2.27,2.27,2.27
4,2011-09-21,2.35,2.35,2.35,2.35
3,2011-09-20,2.41,2.41,2.41,2.41
2,2011-09-19,2.41,2.41,2.41,2.41
1,2011-09-16,2.26,2.41,2.26,2.41
0,2011-09-15,2.41,2.61,1.96,1.96
