,Date,Open,High,Low,Close
1436,2012-10-01,4.38,4.47,4.33,4.47
1435,2012-09-28,4.69,4.69,4.6,4.62
1434,2012-09-27,4.94,4.94,4.94,4.94
1433,2012-09-26,4.29,4.78,4.29,4.78
1432,2012-09-25,4.47,4.47,4.47,4.47
1431,2012-09-24,4.36,4.36,4.33,4.33
1430,2012-09-21,4.27,4.89,4.27,4.58
1429,2012-09-20,4.02,4.58,4.02,4.58
1428,2012-09-19,4.29,4.29,4.29,4.29
1427,2012-09-18,4.58,4.58,4.29,4.29
1426,2012-09-17,4.31,4.31,4.31,4.31
1425,2012-09-14,4.31,4.31,4.31,4.31
1424,2012-09-13,4.04,4.04,4.04,4.04
1423,2012-09-12,4.31,4.31,4.31,4.31
1422,2012-09-11,4.31,4.31,4.31,4.31
1421,2012-09-10,4.71,4.71,4.31,4.31
1420,2012-09-07,4.31,4.47,4.31,4.42
1419,2012-09-06,4.38,4.38,4.38,4.38
1418,2012-09-05,4.38,4.38,4.38,4.38
1417,2012-09-04,4.29,4.74,4.29,4.38
1416,2012-08-31,4.91,4.91,4.58,4.58
1415,2012-08-30,4.89,4.89,4.89,4.89
1414,2012-08-29,4.58,4.58,4.58,4.58
1413,2012-08-28,4.29,4.29,4.29,4.29
1412,2012-08-27,4.69,4.69,4.38,4.38
1411,2012-08-24,4.27,4.69,4.27,4.69
1410,2012-08-23,4.47,4.69,4.47,4.47
1409,2012-08-22,4.69,4.8,4.69,4.8
1408,2012-08-21,4.58,4.65,4.33,4.65
1407,2012-08-20,4.65,4.65,4.65,4.65
1406,2012-08-17,5.16,5.18,4.65,4.65
1405,2012-08-16,5.16,5.16,4.85,4.85
1404,2012-08-15,4.83,4.83,4.83,4.83
1403,2012-08-14,5.05,5.05,5.05,5.05
1402,2012-08-13,4.83,4.83,4.83,4.83
1401,2012-08-10,5.14,5.14,5.03,5.03
1400,2012-08-09,5.03,5.03,5.03,5.03
1399,2012-08-08,5.03,5.03,5.03,5.03
1398,2012-08-07,4.6,5.03,4.6,5.03
1397,2012-08-06,4.91,4.91,4.91,4.91
1396,2012-08-03,4.96,4.96,4.56,4.56
1395,2012-08-02,4.87,4.87,4.87,4.87
1394,2012-08-01,4.8,4.8,4.56,4.56
1393,2012-07-31,5.14,5.14,4.49,4.49
1392,2012-07-30,4.8,4.8,4.8,4.8
1391,2012-07-27,4.49,4.49,4.49,4.49
1390,2012-07-26,4.36,4.49,4.36,4.49
1389,2012-07-25,4.49,4.49,4.49,4.49
1388,2012-07-24,4.62,4.62,4.62,4.62
1387,2012-07-23,4.89,4.89,4.62,4.62
1386,2012-07-20,5.03,5.03,4.58,4.58
1385,2012-07-19,4.85,4.87,4.85,4.87
1384,2012-07-18,4.42,4.56,4.42,4.56
1383,2012-07-17,4.35,4.53,4.27,4.27
1382,2012-07-16,4.25,4.25,4.25,4.25
1381,2012-07-13,4.37,4.63,4.15,4.15
1380,2012-07-12,4.37,4.45,4.35,4.45
1379,2012-07-11,4.29,4.29,4.29,4.29
1378,2012-07-10,4.25,4.27,4.25,4.27
1377,2012-07-09,4.23,4.23,4.23,4.23
1376,2012-07-06,4.47,4.47,3.96,3.96
1375,2012-07-05,4.17,4.19,4.17,4.17
1374,2012-07-04,4.43,4.75,4.43,4.45
1373,2012-07-03,4.75,4.75,4.75,4.75
1372,2012-07-02,5.1,5.1,4.75,4.75
1371,2012-06-29,4.93,5.1,4.93,5.1
1370,2012-06-28,5.06,5.06,5.06,5.06
1369,2012-06-27,5.4,5.4,5.06,5.06
1368,2012-06-26,5.16,5.16,5.16,5.16
1367,2012-06-25,5.16,5.16,5.16,5.16
1366,2012-06-22,5.16,5.16,5.16,5.16
1365,2012-06-21,5.5,5.5,5.5,5.5
1364,2012-06-20,5.5,5.56,5.5,5.5
1363,2012-06-19,5.46,5.5,5.46,5.5
1362,2012-06-18,5.46,5.46,5.46,5.46
1361,2012-06-15,5.46,5.46,5.46,5.46
1360,2012-06-14,5.26,5.26,5.26,5.26
1359,2012-06-13,4.85,5.52,4.85,5.52
1358,2012-06-12,5.1,5.1,5.1,5.1
1357,2012-06-11,5.1,5.1,5.1,5.1
1356,2012-06-08,5.1,5.1,5.1,5.1
1355,2012-06-07,5.1,5.46,5.1,5.1
1354,2012-06-06,5.46,5.46,5.46,5.46
1353,2012-06-05,5.52,5.52,5.52,5.52
1352,2012-06-04,5.2,5.2,5.2,5.2
1351,2012-06-01,4.59,5.2,4.59,5.2
1350,2012-05-31,4.87,4.87,4.87,4.87
1349,2012-05-30,4.87,4.87,4.87,4.87
1348,2012-05-29,4.87,5.32,4.87,4.91
1347,2012-05-28,5.24,5.24,5.24,5.24
1346,2012-05-25,4.75,5.06,4.75,5.06
1345,2012-05-24,4.75,4.75,4.75,4.75
1344,2012-05-23,4.51,4.75,4.49,4.63
1343,2012-05-22,4.75,4.75,4.75,4.75
1342,2012-05-21,5.18,5.18,4.67,4.67
1341,2012-05-18,4.61,4.85,4.61,4.85
1340,2012-05-17,4.99,4.99,4.61,4.61
1339,2012-05-16,5.14,5.14,4.67,4.67
1338,2012-05-15,4.95,4.95,4.95,4.95
1337,2012-05-14,4.95,5.26,4.87,5.26
1336,2012-05-11,5.16,5.36,4.95,5.36
1335,2012-05-10,5.16,5.26,5.16,5.26
1334,2012-05-09,5.64,5.64,5.2,5.2
1333,2012-05-08,5.48,5.48,5.48,5.48
1332,2012-05-07,5.16,5.48,5.16,5.48
1331,2012-05-04,5.04,5.32,5.04,5.32
1330,2012-05-03,5.18,5.18,5.06,5.18
1329,2012-05-02,5.22,5.22,4.93,5.18
1328,2012-04-27,4.89,5.24,4.89,5.22
1327,2012-04-26,5.26,5.26,5.26,5.26
1326,2012-04-25,4.83,5.08,4.83,5.08
1325,2012-04-24,4.83,4.83,4.35,4.83
1324,2012-04-23,4.55,4.57,4.49,4.57
1323,2012-04-20,4.55,4.63,4.29,4.29
1322,2012-04-19,4.39,4.39,4.39,4.39
1321,2012-04-18,4.55,4.55,4.55,4.55
1320,2012-04-17,4.55,4.55,4.55,4.55
1319,2012-04-16,4.75,4.75,4.51,4.51
1318,2012-04-13,4.47,4.47,4.47,4.47
1317,2012-04-12,4.73,4.75,4.47,4.47
1316,2012-04-11,4.65,4.65,4.51,4.51
1315,2012-04-10,4.37,4.61,4.37,4.61
1314,2012-04-09,4.65,4.65,4.27,4.27
1313,2012-04-06,4.45,4.55,4.45,4.47
1312,2012-04-05,4.53,4.53,4.27,4.27
1311,2012-04-04,4.17,4.35,4.17,4.27
1310,2012-04-03,4.63,4.63,4.17,4.17
1309,2012-03-30,4.65,4.65,4.35,4.35
1308,2012-03-29,4.25,4.65,4.25,4.65
1307,2012-03-28,4.55,4.65,4.45,4.45
1306,2012-03-27,4.67,4.67,4.65,4.65
1305,2012-03-26,4.53,4.83,4.53,4.83
1304,2012-03-23,4.35,4.61,4.35,4.61
1303,2012-03-22,4.33,4.33,4.33,4.33
1302,2012-03-21,4.33,4.33,4.33,4.33
1301,2012-03-20,4.29,4.29,4.29,4.29
1300,2012-03-19,4.06,4.33,4.06,4.33
1299,2012-03-16,4.33,4.33,4.04,4.11
1298,2012-03-15,4.04,4.15,4.04,4.15
1297,2012-03-14,3.9,3.9,3.88,3.9
1296,2012-03-13,4.06,4.19,4.06,4.19
1295,2012-03-12,3.96,3.96,3.9,3.9
1294,2012-03-09,4.08,4.23,3.84,3.9
1293,2012-03-08,3.72,4.08,3.7,4.08
1292,2012-03-07,3.86,3.86,3.86,3.86
1291,2012-03-06,3.72,4.02,3.5,3.86
1290,2012-03-05,3.94,4.08,3.56,4.08
1289,2012-03-02,3.86,4.11,3.6,4.06
1288,2012-03-01,3.88,3.94,3.72,3.94
1287,2012-02-29,3.8,4.04,3.68,4.04
1286,2012-02-28,4.11,4.11,3.84,3.92
1285,2012-02-27,4.35,4.35,4.06,4.08
1284,2012-02-24,4.0,4.49,4.0,4.49
1283,2012-02-23,4.25,4.45,4.25,4.45
1282,2012-02-22,4.15,4.21,4.15,4.21
1281,2012-02-21,3.96,3.96,3.96,3.96
1280,2012-02-20,4.11,4.11,4.08,4.11
1279,2012-02-17,3.84,3.84,3.84,3.84
1278,2012-02-16,3.64,3.64,3.56,3.64
1277,2012-02-15,3.74,4.08,3.74,3.76
1276,2012-02-14,4.33,4.33,3.86,3.86
1275,2012-02-13,4.08,4.13,3.86,3.86
1274,2012-02-10,3.66,4.04,3.66,3.84
1273,2012-02-09,3.76,3.94,3.76,3.84
1272,2012-02-08,4.02,4.02,3.64,4.02
1271,2012-02-07,3.54,3.78,3.54,3.78
1270,2012-02-06,3.5,3.54,3.5,3.5
1269,2012-02-03,4.19,4.19,3.68,3.68
1268,2012-02-02,3.92,3.92,3.92,3.92
1267,2012-02-01,3.68,3.68,3.64,3.64
1266,2012-01-31,3.46,3.46,3.46,3.46
1265,2012-01-30,3.24,3.24,3.24,3.24
1264,2012-01-20,3.03,3.03,3.03,3.03
1263,2012-01-19,2.95,2.95,2.89,2.91
1262,2012-01-18,2.77,2.77,2.77,2.77
1261,2012-01-17,2.89,2.89,2.89,2.89
1260,2012-01-16,2.85,3.13,2.85,3.13
1259,2012-01-13,2.93,2.93,2.93,2.93
1258,2012-01-12,2.83,2.83,2.73,2.73
1257,2012-01-11,2.87,2.87,2.87,2.87
1256,2012-01-10,3.03,3.03,3.03,3.03
1255,2012-01-09,3.03,3.03,3.03,3.03
1254,2012-01-06,3.03,3.03,3.03,3.03
1253,2012-01-05,2.93,2.93,2.93,2.93
1252,2012-01-04,2.93,2.93,2.93,2.93
1251,2012-01-03,2.75,2.75,2.75,2.75
1250,2011-12-30,3.01,3.01,2.73,2.73
1249,2011-12-29,2.83,2.83,2.83,2.83
1248,2011-12-28,2.89,2.89,2.89,2.89
1247,2011-12-27,2.67,3.03,2.67,3.03
1246,2011-12-26,2.91,2.91,2.85,2.85
1245,2011-12-23,3.03,3.03,3.03,3.03
1244,2011-12-22,3.03,3.03,3.03,3.03
1243,2011-12-21,3.03,3.03,3.03,3.03
1242,2011-12-20,3.13,3.13,3.03,3.03
1241,2011-12-19,3.26,3.26,3.26,3.26
1240,2011-12-16,3.26,3.26,3.26,3.26
1239,2011-12-15,3.11,3.11,3.05,3.05
1238,2011-12-14,3.07,3.07,3.07,3.07
1237,2011-12-13,3.07,3.07,3.07,3.07
1236,2011-12-12,2.97,2.97,2.97,2.97
1235,2011-12-09,2.97,2.97,2.97,2.97
1234,2011-12-08,2.97,2.97,2.97,2.97
1233,2011-12-07,3.07,3.07,3.07,3.07
1232,2011-12-06,3.17,3.58,3.17,3.22
1231,2011-12-05,3.4,3.4,3.4,3.4
1230,2011-12-02,3.24,3.24,3.24,3.24
1229,2011-12-01,3.05,3.07,3.05,3.07
1228,2011-11-30,3.03,3.44,3.03,3.05
1227,2011-11-29,3.24,3.24,3.24,3.24
1226,2011-11-28,3.28,3.28,2.97,2.97
1225,2011-11-25,3.24,3.24,3.24,3.24
1224,2011-11-24,3.03,3.24,2.85,3.24
1223,2011-11-23,3.03,3.03,3.03,3.03
1222,2011-11-22,3.03,3.03,3.03,3.03
1221,2011-11-21,3.03,3.03,3.03,3.03
1220,2011-11-18,3.3,3.3,3.03,3.03
1219,2011-11-17,2.83,3.24,2.83,3.03
1218,2011-11-16,3.03,3.03,3.03,3.03
1217,2011-11-15,2.87,3.09,2.87,3.05
1216,2011-11-14,3.24,3.24,3.03,3.03
1215,2011-11-11,2.99,3.38,2.99,3.38
1214,2011-11-10,3.13,3.13,3.13,3.13
1213,2011-11-09,3.2,3.2,3.13,3.13
1212,2011-11-08,3.24,3.24,3.24,3.24
1211,2011-11-07,3.05,3.24,3.05,3.24
1210,2011-11-04,3.24,3.24,3.24,3.24
1209,2011-11-03,3.44,3.44,3.34,3.34
1208,2011-11-02,3.28,3.28,3.28,3.28
1207,2011-11-01,3.2,3.28,3.2,3.28
1206,2011-10-31,3.26,3.32,3.26,3.32
1205,2011-10-28,3.34,3.34,3.34,3.34
1204,2011-10-27,3.3,3.3,3.3,3.3
1203,2011-10-26,3.3,3.3,3.3,3.3
1202,2011-10-25,3.26,3.26,3.26,3.26
1201,2011-10-24,3.28,3.28,3.26,3.26
1200,2011-10-21,3.24,3.24,3.24,3.24
1199,2011-10-20,3.24,3.24,3.24,3.24
1198,2011-10-19,3.24,3.24,3.24,3.24
1197,2011-10-18,3.24,3.24,3.24,3.24
1196,2011-10-17,3.24,3.24,3.24,3.24
1195,2011-10-14,3.24,3.4,3.24,3.4
1194,2011-10-13,3.24,3.24,3.24,3.24
1193,2011-10-12,3.26,3.26,3.24,3.24
1192,2011-10-11,3.26,3.26,3.26,3.26
1191,2011-10-10,3.26,3.26,3.26,3.26
1190,2011-10-07,3.34,3.4,3.34,3.4
1189,2011-10-06,3.28,3.28,3.28,3.28
1188,2011-10-05,3.3,3.3,3.28,3.28
1187,2011-10-04,3.24,3.24,3.24,3.24
1186,2011-10-03,3.24,3.24,3.17,3.17
1185,2011-09-30,3.24,3.24,3.24,3.24
1184,2011-09-29,3.3,3.3,3.3,3.3
1183,2011-09-28,3.34,3.34,3.34,3.34
1182,2011-09-27,3.6,3.6,3.34,3.34
1181,2011-09-26,3.42,3.42,3.42,3.42
1180,2011-09-23,3.66,3.66,3.66,3.66
1179,2011-09-22,3.66,3.66,3.66,3.66
1178,2011-09-21,3.66,3.66,3.66,3.66
1177,2011-09-20,3.66,3.66,3.66,3.66
1176,2011-09-19,3.64,3.64,3.64,3.64
1175,2011-09-16,3.58,3.58,3.58,3.58
1174,2011-09-15,3.58,3.58,3.58,3.58
1173,2011-09-14,3.62,3.64,3.56,3.56
1172,2011-09-13,3.48,3.62,3.48,3.62
1171,2011-09-12,3.64,3.64,3.6,3.62
1170,2011-09-09,3.36,3.5,3.36,3.5
1169,2011-09-08,3.46,3.64,3.46,3.46
1168,2011-09-07,3.46,3.46,3.46,3.46
1167,2011-09-06,3.58,3.58,3.44,3.44
1166,2011-09-05,3.64,3.64,3.6,3.64
1165,2011-09-01,3.64,3.64,3.58,3.62
1164,2011-08-31,3.84,3.84,3.64,3.64
1163,2011-08-30,3.73,3.75,3.55,3.69
1162,2011-08-29,3.64,3.64,3.46,3.55
1161,2011-08-26,3.46,3.55,3.46,3.55
1160,2011-08-25,3.46,3.46,3.44,3.46
1159,2011-08-24,3.43,3.55,3.43,3.46
1158,2011-08-23,3.46,3.46,3.46,3.46
1157,2011-08-22,3.37,3.55,3.37,3.55
1156,2011-08-19,3.37,3.41,3.28,3.28
1155,2011-08-18,3.21,3.21,3.21,3.21
1154,2011-08-17,3.02,3.02,3.02,3.02
1153,2011-08-16,2.82,2.82,2.82,2.82
1152,2011-08-15,3.02,3.02,3.02,3.02
1151,2011-08-12,2.91,2.91,2.91,2.91
1150,2011-08-11,2.75,2.75,2.75,2.75
1149,2011-08-10,2.75,2.75,2.75,2.75
1148,2011-08-09,2.77,2.77,2.75,2.75
1147,2011-08-08,2.84,2.84,2.84,2.84
1146,2011-08-05,2.97,2.97,2.97,2.97
1145,2011-08-04,2.97,2.97,2.97,2.97
1144,2011-08-03,2.97,3.11,2.97,3.11
1143,2011-08-02,2.89,3.23,2.89,3.23
1142,2011-08-01,3.11,3.11,3.11,3.11
1141,2011-07-29,3.11,3.11,3.11,3.11
1140,2011-07-28,3.02,3.02,3.02,3.02
1139,2011-07-27,3.02,3.02,3.02,3.02
1138,2011-07-26,3.02,3.02,3.02,3.02
1137,2011-07-25,3.02,3.02,3.02,3.02
1136,2011-07-22,2.63,3.02,2.63,3.02
1135,2011-07-21,2.81,2.84,2.81,2.84
1134,2011-07-20,2.81,3.04,2.81,3.02
1133,2011-07-19,2.91,2.91,2.91,2.91
1132,2011-07-18,2.91,2.91,2.91,2.91
1131,2011-07-15,2.77,2.91,2.77,2.91
1130,2011-07-14,2.75,2.75,2.75,2.75
1129,2011-07-13,2.84,2.84,2.84,2.84
1128,2011-07-12,2.73,2.84,2.73,2.84
1127,2011-07-11,2.72,2.79,2.72,2.77
1126,2011-07-08,2.77,2.77,2.77,2.77
1125,2011-07-07,2.7,2.77,2.7,2.77
1124,2011-07-06,2.77,2.77,2.77,2.77
1123,2011-07-05,2.89,2.89,2.72,2.72
1122,2011-07-04,2.7,2.73,2.7,2.72
1121,2011-07-01,2.72,2.72,2.72,2.72
1120,2011-06-30,2.75,2.75,2.75,2.75
1119,2011-06-29,2.63,2.68,2.63,2.68
1118,2011-06-28,2.68,2.68,2.68,2.68
1117,2011-06-27,2.82,2.82,2.82,2.82
1116,2011-06-24,2.82,2.82,2.82,2.82
1115,2011-06-23,2.93,2.95,2.93,2.95
1114,2011-06-22,2.95,3.25,2.95,3.25
1113,2011-06-21,3.14,3.14,3.14,3.14
1112,2011-06-20,2.97,2.97,2.97,2.97
1111,2011-06-17,2.82,2.82,2.79,2.79
1110,2011-06-16,3.09,3.09,2.82,2.82
1109,2011-06-15,2.91,2.91,2.86,2.86
1108,2011-06-14,2.93,3.11,2.93,3.02
1107,2011-06-13,3.2,3.25,2.98,3.0
1106,2011-06-10,3.02,3.2,3.02,3.11
1105,2011-06-09,2.84,3.18,2.84,3.18
1104,2011-06-08,3.2,3.2,3.02,3.02
1103,2011-06-07,3.02,3.02,3.02,3.02
1102,2011-06-06,2.84,2.84,2.84,2.84
1101,2011-06-03,2.84,2.84,2.84,2.84
1100,2011-06-02,3.05,3.05,3.05,3.05
1099,2011-06-01,2.93,2.93,2.93,2.93
1098,2011-05-31,2.86,2.86,2.86,2.86
1097,2011-05-30,2.88,2.88,2.88,2.88
1096,2011-05-27,2.84,2.86,2.72,2.86
1095,2011-05-26,2.57,2.84,2.57,2.84
1094,2011-05-25,2.75,2.75,2.75,2.75
1093,2011-05-24,2.93,2.97,2.93,2.93
1092,2011-05-23,3.2,3.2,3.12,3.12
1091,2011-05-20,3.37,3.37,3.3,3.3
1090,2011-05-19,3.55,3.55,3.55,3.55
1089,2011-05-18,3.73,3.73,3.64,3.64
1088,2011-05-17,3.82,3.82,3.78,3.78
1087,2011-05-16,3.99,3.99,3.99,3.99
1086,2011-05-13,4.21,4.21,4.21,4.21
1085,2011-05-12,4.21,4.21,4.21,4.21
1084,2011-05-11,4.51,4.51,4.51,4.51
1083,2011-05-10,4.51,4.51,4.51,4.51
1082,2011-05-09,4.26,4.26,4.26,4.26
1081,2011-05-06,4.26,4.26,4.26,4.26
1080,2011-05-05,4.42,4.42,4.42,4.42
1079,2011-05-04,4.42,4.42,4.42,4.42
1078,2011-04-29,4.14,4.14,4.1,4.1
1077,2011-04-28,4.26,4.26,4.26,4.26
1076,2011-04-27,4.58,4.58,4.58,4.58
1075,2011-04-26,4.58,4.58,4.58,4.58
1074,2011-04-25,4.58,4.58,4.58,4.58
1073,2011-04-22,4.01,4.58,4.01,4.58
1072,2011-04-21,4.3,4.3,4.3,4.3
1071,2011-04-20,4.3,4.3,4.3,4.3
1070,2011-04-19,4.3,4.3,4.3,4.3
1069,2011-04-18,4.55,4.55,4.55,4.55
1068,2011-04-15,4.55,4.55,4.55,4.55
1067,2011-04-14,4.62,4.62,4.62,4.62
1066,2011-04-13,4.62,4.62,4.62,4.62
1065,2011-04-08,4.95,4.95,4.95,4.95
1064,2011-04-07,4.74,4.74,4.49,4.49
1063,2011-04-06,4.49,4.49,4.49,4.49
1062,2011-04-05,4.53,4.53,4.47,4.49
1061,2011-04-04,4.94,4.94,4.62,4.62
1060,2011-04-01,4.62,4.62,4.62,4.62
1059,2011-03-31,5.06,5.06,4.71,4.92
1058,2011-03-30,4.69,4.79,4.69,4.79
1057,2011-03-29,4.51,4.53,4.49,4.49
1056,2011-03-28,4.49,4.49,4.49,4.49
1055,2011-03-25,4.49,4.49,4.49,4.49
1054,2011-03-24,4.62,4.71,4.53,4.53
1053,2011-03-23,4.31,4.6,4.31,4.6
1052,2011-03-22,4.62,4.62,4.62,4.62
1051,2011-03-21,4.63,4.63,4.62,4.62
1050,2011-03-18,4.62,4.62,4.62,4.62
1049,2011-03-17,4.55,4.55,4.53,4.53
1048,2011-03-16,4.9,4.9,4.37,4.37
1047,2011-03-15,4.62,4.62,4.62,4.62
1046,2011-03-14,4.94,4.94,4.94,4.94
1045,2011-03-11,4.28,4.76,4.28,4.74
1044,2011-03-10,4.26,4.49,4.26,4.49
1043,2011-03-09,4.21,4.21,4.21,4.21
1042,2011-03-08,4.4,4.4,4.4,4.4
1041,2011-03-07,4.56,4.56,4.56,4.56
1040,2011-03-04,4.56,4.56,4.56,4.56
1039,2011-03-03,4.44,4.74,4.44,4.74
1038,2011-03-02,4.44,4.44,4.4,4.4
1037,2011-03-01,4.97,4.97,4.97,4.97
1036,2011-02-28,4.47,4.97,4.47,4.97
1035,2011-02-25,4.67,4.67,4.67,4.67
1034,2011-02-24,4.62,4.62,4.53,4.53
1033,2011-02-23,4.63,4.63,4.62,4.62
1032,2011-02-22,4.79,4.79,4.71,4.72
1031,2011-02-21,5.15,5.15,4.69,4.69
1030,2011-02-18,4.92,4.99,4.92,4.99
1029,2011-02-17,5.24,5.34,5.2,5.34
1028,2011-02-16,5.59,5.59,5.26,5.26
1027,2011-02-15,5.77,5.77,5.52,5.52
1026,2011-02-14,5.56,5.56,5.33,5.56
1025,2011-02-11,5.2,5.2,5.2,5.2
1024,2011-02-10,5.47,5.47,5.18,5.18
1023,2011-02-09,4.97,5.22,4.97,5.2
1022,2011-02-08,5.15,5.24,5.15,5.24
1021,2011-01-28,5.33,5.33,5.15,5.17
1020,2011-01-27,4.99,4.99,4.99,4.99
1019,2011-01-26,5.27,5.27,4.99,4.99
1018,2011-01-25,4.88,5.15,4.88,4.97
1017,2011-01-24,5.24,5.24,5.15,5.15
1016,2011-01-21,5.15,5.15,5.15,5.15
1015,2011-01-20,4.97,5.24,4.97,5.24
1014,2011-01-19,5.15,5.15,5.15,5.15
1013,2011-01-18,4.99,5.02,4.99,5.02
1012,2011-01-17,5.11,5.11,5.11,5.11
1011,2011-01-14,5.11,5.11,5.11,5.11
1010,2011-01-13,5.47,5.47,5.47,5.47
1009,2011-01-12,5.33,5.34,5.15,5.15
1008,2011-01-11,5.24,5.24,4.97,4.97
1007,2011-01-10,5.06,5.15,5.02,5.02
1006,2011-01-07,5.33,5.33,5.33,5.33
1005,2011-01-06,5.49,5.49,5.49,5.49
1004,2011-01-05,5.4,5.49,5.4,5.49
1003,2011-01-04,5.75,5.75,5.75,5.75
1002,2010-12-31,5.26,5.75,5.18,5.75
1001,2010-12-30,5.7,5.7,5.33,5.66
1000,2010-12-29,5.5,5.75,5.02,5.59
999,2010-12-28,5.45,5.45,5.38,5.42
998,2010-12-27,5.15,5.4,5.15,5.33
997,2010-12-24,5.29,5.29,5.29,5.29
996,2010-12-23,5.68,5.68,5.68,5.68
995,2010-12-22,5.5,5.52,5.5,5.52
994,2010-12-21,5.33,5.33,5.33,5.33
993,2010-12-20,5.15,5.15,5.15,5.15
992,2010-12-17,5.33,5.33,5.15,5.15
991,2010-12-16,5.42,5.42,5.15,5.15
990,2010-12-15,5.42,5.65,5.33,5.5
989,2010-12-14,5.75,5.75,5.33,5.33
988,2010-12-13,5.73,5.73,5.68,5.68
987,2010-12-10,5.36,5.36,5.33,5.36
986,2010-12-09,4.92,5.34,4.92,5.34
985,2010-12-08,5.33,5.33,5.17,5.17
984,2010-12-07,5.59,5.59,5.33,5.49
983,2010-12-06,5.33,5.7,5.33,5.5
982,2010-12-03,5.36,5.47,5.24,5.47
981,2010-12-02,4.81,5.5,4.81,5.24
980,2010-12-01,5.17,5.18,5.15,5.15
979,2010-11-30,5.24,5.26,5.15,5.15
978,2010-11-29,4.63,5.06,4.63,5.06
977,2010-11-26,4.85,4.95,4.79,4.95
976,2010-11-25,4.76,4.97,4.76,4.97
975,2010-11-24,4.71,4.71,4.71,4.71
974,2010-11-23,4.49,4.6,4.49,4.6
973,2010-11-22,4.6,4.6,4.6,4.6
972,2010-11-19,4.56,4.56,4.44,4.44
971,2010-11-18,4.85,4.85,4.62,4.62
970,2010-11-17,4.51,4.62,4.51,4.53
969,2010-11-16,4.44,4.53,4.44,4.53
968,2010-11-15,4.95,4.95,4.65,4.65
967,2010-11-12,5.38,5.38,4.88,4.88
966,2010-11-11,5.31,5.31,4.97,4.97
965,2010-11-10,5.24,5.24,4.99,4.99
964,2010-11-09,4.9,4.94,4.9,4.92
963,2010-11-08,5.26,5.26,5.26,5.26
962,2010-11-05,5.56,5.59,5.54,5.56
961,2010-11-04,5.42,5.42,5.42,5.42
960,2010-11-03,5.15,5.15,5.15,5.15
959,2010-11-02,5.5,5.5,5.24,5.24
958,2010-11-01,5.52,5.52,5.52,5.52
957,2010-10-29,5.06,5.5,5.06,5.33
956,2010-10-28,5.5,5.5,5.2,5.47
955,2010-10-27,5.59,5.59,5.15,5.33
954,2010-10-26,5.29,5.4,5.29,5.4
953,2010-10-25,5.13,5.15,4.79,5.11
952,2010-10-22,5.31,5.31,4.74,4.74
951,2010-10-21,4.94,5.22,4.94,5.22
950,2010-10-20,5.4,5.4,4.95,4.95
949,2010-10-19,5.33,5.33,5.26,5.33
948,2010-10-18,5.84,5.84,5.36,5.36
947,2010-10-15,6.25,6.25,5.49,5.49
946,2010-10-14,5.84,5.84,5.84,5.84
945,2010-10-13,5.33,5.84,5.33,5.84
944,2010-10-12,5.5,5.56,5.5,5.56
943,2010-10-11,5.5,5.84,5.5,5.65
942,2010-10-08,5.61,5.65,5.61,5.61
941,2010-10-07,6.02,6.02,5.86,5.86
940,2010-10-06,5.91,6.0,5.68,5.68
939,2010-10-05,5.84,5.84,5.68,5.77
938,2010-10-04,5.56,5.66,5.52,5.54
937,2010-10-01,5.86,5.88,5.84,5.84
936,2010-09-30,5.77,6.25,5.77,6.25
935,2010-09-29,6.04,6.04,5.95,5.97
934,2010-09-28,6.11,6.14,6.11,6.11
933,2010-09-27,6.21,6.21,6.21,6.21
932,2010-09-24,6.21,6.21,6.21,6.21
931,2010-09-23,6.05,6.07,6.05,6.05
930,2010-09-22,6.29,6.29,6.25,6.25
929,2010-09-21,6.25,6.41,6.13,6.25
928,2010-09-20,6.23,6.46,6.23,6.3
927,2010-09-17,6.32,6.43,6.21,6.43
926,2010-09-16,6.32,6.32,6.27,6.27
925,2010-09-15,6.36,6.36,5.97,6.27
924,2010-09-14,6.14,6.48,6.05,6.21
923,2010-09-13,6.07,6.21,5.89,6.21
922,2010-09-10,6.21,6.29,6.16,6.29
921,2010-09-09,6.25,6.39,6.2,6.2
920,2010-09-08,6.39,6.39,6.13,6.21
919,2010-09-07,6.57,6.62,6.27,6.27
918,2010-09-06,6.64,6.75,6.48,6.64
917,2010-09-01,6.66,6.68,6.3,6.64
916,2010-08-31,6.48,6.55,6.39,6.39
915,2010-08-30,6.07,6.27,6.07,6.27
914,2010-08-27,5.86,6.0,5.77,5.86
913,2010-08-26,6.13,6.13,5.79,5.86
912,2010-08-25,5.89,6.39,5.72,6.21
911,2010-08-24,6.23,6.36,6.09,6.09
910,2010-08-23,6.53,6.53,6.53,6.53
909,2010-08-20,6.25,6.64,6.25,6.39
908,2010-08-19,6.23,6.57,6.23,6.57
907,2010-08-18,6.48,6.55,6.36,6.55
906,2010-08-17,6.84,6.84,6.57,6.57
905,2010-08-16,6.71,6.85,6.71,6.85
904,2010-08-13,6.29,6.57,6.29,6.57
903,2010-08-12,6.48,6.66,6.27,6.27
902,2010-08-11,6.87,6.87,6.57,6.66
901,2010-08-10,6.59,6.59,6.3,6.39
900,2010-08-09,7.0,7.0,6.66,6.84
899,2010-08-06,7.03,7.05,6.92,7.01
898,2010-08-05,7.42,7.42,6.92,6.94
897,2010-08-04,6.98,7.19,6.92,7.01
896,2010-08-03,7.35,7.35,7.0,7.17
