,Date,Open,High,Low,Close
530,2008-04-16,28.27,28.38,28.27,28.27
529,2008-04-11,29.14,29.14,29.14,29.14
528,2008-04-10,30.01,30.01,30.01,30.01
527,2008-04-09,31.87,31.87,30.83,30.83
526,2008-04-08,32.46,32.46,30.59,32.28
525,2008-04-07,31.52,31.52,31.52,31.52
524,2008-04-04,30.65,30.65,30.65,30.65
523,2008-04-03,30.07,30.07,30.07,30.07
522,2008-04-02,29.49,29.49,29.49,29.49
521,2008-04-01,28.97,28.97,28.97,28.97
520,2008-03-31,28.44,28.44,28.44,28.44
519,2008-03-28,27.92,27.92,27.92,27.92
518,2008-03-27,27.4,27.4,27.4,27.4
517,2008-03-26,27.45,29.08,24.08,27.34
516,2008-03-25,26.76,27.4,26.64,26.64
515,2008-03-24,32.51,32.51,29.31,29.31
514,2008-03-21,34.08,34.08,31.99,32.4
513,2008-03-20,34.9,36.64,33.21,33.74
512,2008-03-19,31.7,36.53,31.7,34.32
511,2008-03-18,33.15,34.61,33.15,33.15
510,2008-03-17,38.68,38.97,36.47,36.47
509,2008-03-14,40.13,41.41,39.55,40.71
508,2008-03-13,42.98,42.98,40.71,41.59
507,2008-03-12,37.22,43.04,37.22,41.59
506,2008-03-11,44.09,46.24,38.97,39.09
505,2008-03-10,44.2,44.2,40.77,41.88
504,2008-03-07,40.19,40.19,40.19,40.19
503,2008-03-06,36.59,36.59,36.59,36.59
502,2008-03-05,32.69,35.48,32.69,33.74
501,2008-03-04,36.7,36.7,36.29,36.29
500,2008-03-03,44.84,44.84,39.32,39.55
499,2008-02-29,43.68,44.79,43.04,43.62
498,2008-02-28,46.41,46.53,44.2,45.31
497,2008-02-27,43.91,47.69,43.33,45.37
496,2008-02-26,49.73,50.6,43.62,43.91
495,2008-02-25,46.3,46.3,46.18,46.3
494,2008-02-22,41.3,47.11,39.67,45.37
493,2008-02-21,45.37,45.95,43.62,43.62
492,2008-02-20,50.78,50.78,46.65,47.11
491,2008-02-19,51.18,52.23,49.44,50.95
490,2008-02-18,49.67,51.77,49.5,51.18
489,2008-02-15,55.26,55.26,53.86,54.38
488,2008-02-14,56.71,58.75,55.26,56.13
487,2008-02-13,61.19,61.65,54.67,56.94
486,2008-02-12,64.85,64.85,55.26,61.07
485,2008-02-01,58.98,58.98,58.98,58.98
484,2008-01-31,54.85,54.85,49.9,54.85
483,2008-01-30,47.64,50.14,47.64,50.14
482,2008-01-29,45.37,48.86,41.12,47.69
481,2008-01-28,45.95,45.95,43.91,44.55
480,2008-01-25,45.66,47.99,45.37,45.95
479,2008-01-24,47.46,48.28,43.04,45.37
478,2008-01-23,50.02,50.66,45.95,47.11
477,2008-01-22,52.35,52.35,50.6,50.66
476,2008-01-21,54.38,54.38,51.77,52.35
475,2008-01-18,51.18,54.67,51.18,53.51
474,2008-01-17,54.09,55.55,45.95,52.93
473,2008-01-16,50.49,50.66,49.44,50.66
472,2008-01-15,53.74,53.74,43.97,45.89
471,2008-01-14,49.61,49.79,47.99,48.28
470,2008-01-11,52.64,54.38,52.35,52.93
469,2008-01-10,52.06,52.41,51.82,52.41
468,2008-01-09,56.01,57.0,55.84,56.42
467,2008-01-08,58.11,61.94,56.3,56.3
466,2008-01-07,61.13,61.13,57.06,57.58
465,2008-01-04,64.56,64.56,61.07,61.07
464,2008-01-03,64.1,64.27,63.4,63.69
463,2008-01-02,64.56,64.56,64.56,64.56
462,2007-12-28,68.58,68.58,65.73,66.31
461,2007-12-27,66.89,66.89,66.31,66.31
460,2007-12-26,66.89,68.05,66.89,67.18
459,2007-12-25,66.02,68.63,66.02,66.31
458,2007-12-24,68.52,68.63,66.89,66.89
457,2007-12-21,73.46,73.46,65.32,66.89
456,2007-12-20,67.53,67.53,65.73,66.89
455,2007-12-19,66.89,69.8,66.31,68.63
454,2007-12-18,63.98,66.31,63.98,66.02
453,2007-12-17,69.27,69.27,64.56,66.31
452,2007-12-14,68.05,69.8,68.05,69.8
451,2007-12-13,69.8,69.85,69.21,69.21
450,2007-12-12,69.21,71.54,69.21,70.44
449,2007-12-11,70.96,72.12,69.8,69.8
448,2007-12-10,73.29,73.29,71.25,72.7
447,2007-12-07,73.87,75.61,73.87,74.45
446,2007-12-06,76.78,76.78,74.16,75.55
445,2007-12-05,76.78,76.78,73.87,76.19
444,2007-12-04,80.96,80.96,75.61,76.19
443,2007-12-03,72.7,74.1,72.7,73.58
442,2007-11-30,73.52,73.52,72.12,73.52
441,2007-11-29,73.0,73.87,72.7,73.29
440,2007-11-28,72.7,73.0,72.12,72.41
439,2007-11-27,73.29,74.45,72.41,72.41
438,2007-11-26,70.96,73.29,70.96,72.41
437,2007-11-23,71.54,72.7,69.8,69.85
436,2007-11-22,72.12,72.7,71.25,71.25
435,2007-11-21,72.06,72.41,68.63,71.54
434,2007-11-20,72.7,73.29,71.54,71.54
433,2007-11-19,72.12,72.12,70.79,71.54
432,2007-11-16,72.7,72.7,69.85,71.54
431,2007-11-15,77.82,77.82,70.79,72.7
430,2007-11-14,70.79,70.79,70.79,70.79
429,2007-11-13,64.27,66.48,64.27,64.27
428,2007-11-12,77.36,77.36,69.74,69.74
427,2007-11-09,83.76,83.76,75.09,78.52
426,2007-11-08,86.66,87.25,81.72,81.72
425,2007-11-07,84.22,87.25,84.22,84.63
424,2007-11-06,84.34,86.08,79.68,84.34
423,2007-11-05,91.84,91.9,85.85,87.83
422,2007-11-02,100.33,100.33,90.44,93.06
421,2007-11-01,80.27,92.77,79.68,92.77
420,2007-10-31,88.41,93.06,81.43,83.76
419,2007-10-30,91.67,91.67,76.19,87.25
418,2007-10-29,83.35,83.35,83.35,83.35
417,2007-10-26,75.79,75.79,75.79,75.79
416,2007-10-25,69.1,69.1,68.05,69.1
415,2007-10-24,63.98,65.73,60.84,65.43
414,2007-10-23,75.26,75.26,65.14,67.18
413,2007-10-22,66.89,69.21,64.56,68.92
412,2007-10-19,58.8,66.89,58.16,66.89
411,2007-10-18,63.98,66.89,59.62,62.24
410,2007-10-17,66.19,66.19,63.98,63.98
409,2007-10-16,60.49,60.49,57.35,60.49
408,2007-10-15,52.99,55.2,52.99,55.2
407,2007-10-12,50.6,51.18,49.44,50.2
406,2007-10-11,51.77,51.77,48.92,49.96
405,2007-10-10,47.69,50.02,47.69,49.15
404,2007-10-09,49.73,50.02,48.28,49.73
403,2007-10-08,52.64,57.58,49.73,50.02
402,2007-10-05,52.93,53.16,50.6,53.16
401,2007-10-04,48.45,48.45,46.53,48.45
400,2007-10-03,43.8,45.37,42.52,45.37
399,2007-10-02,42.92,42.92,41.3,42.17
398,2007-10-01,38.97,39.44,36.64,39.44
397,2007-09-28,35.48,36.64,35.48,36.64
396,2007-09-27,36.35,36.35,35.48,35.48
395,2007-09-26,35.48,36.35,35.48,35.6
394,2007-09-25,34.9,35.77,34.9,35.01
393,2007-09-24,34.9,35.25,34.32,34.9
392,2007-09-21,35.48,35.95,34.9,35.36
391,2007-09-20,36.47,37.22,34.9,35.77
390,2007-09-19,39.14,39.14,35.48,35.77
389,2007-09-18,35.6,35.6,35.6,35.6
388,2007-09-17,32.4,32.4,32.4,32.4
387,2007-09-14,29.49,29.49,29.49,29.49
386,2007-09-13,58.16,58.16,54.09,54.67
385,2007-09-12,65.14,65.14,57.41,57.41
384,2007-09-11,31.41,32.57,29.66,61.36
383,2007-09-10,65.32,65.32,59.5,61.07
382,2007-09-07,29.08,29.08,28.5,59.5
381,2007-09-06,25.59,26.76,25.59,55.26
380,2007-09-05,25.59,25.59,24.43,50.02
379,2007-09-04,22.68,23.85,22.68,48.28
378,2007-08-31,22.1,22.1,22.1,44.79
377,2007-08-30,21.52,21.52,21.52,44.09
376,2007-08-29,21.52,21.52,21.52,43.91
375,2007-08-28,20.36,20.36,20.36,41.88
374,2007-08-27,20.94,20.94,20.36,41.88
373,2007-08-24,21.52,21.52,20.94,42.81
372,2007-08-23,21.52,21.52,20.94,43.04
371,2007-08-22,21.52,43.45,43.45,43.45
370,2007-08-21,21.52,43.45,43.45,43.45
369,2007-08-20,21.52,43.45,43.45,43.45
368,2007-08-17,21.52,43.45,43.45,43.45
367,2007-08-16,21.52,43.45,43.45,43.45
366,2007-08-15,20.94,21.52,20.94,43.56
365,2007-08-14,21.52,21.52,21.52,43.62
364,2007-08-13,21.52,21.52,21.52,44.15
363,2007-08-10,21.52,21.52,21.52,44.2
362,2007-08-09,21.52,21.52,21.52,44.26
361,2007-08-08,21.52,21.52,21.52,44.5
360,2007-08-07,22.1,22.1,22.1,44.79
359,2007-08-06,21.52,44.5,44.5,44.5
358,2007-08-03,21.52,21.52,21.52,44.5
357,2007-08-02,21.52,44.09,44.09,44.09
356,2007-08-01,21.52,21.52,21.52,44.2
355,2007-07-31,21.52,22.68,21.52,45.89
354,2007-07-30,21.52,44.15,44.15,44.15
353,2007-07-27,21.52,21.52,21.52,43.91
352,2007-07-26,21.52,21.52,21.52,44.2
351,2007-07-25,20.94,21.52,20.94,43.91
350,2007-07-24,20.94,20.94,20.94,43.04
349,2007-07-23,21.52,43.62,43.62,43.62
348,2007-07-20,21.52,21.52,21.52,43.62
347,2007-07-19,21.52,21.52,20.94,43.33
346,2007-07-18,20.94,21.52,20.94,43.62
345,2007-07-17,21.52,21.52,20.94,43.33
344,2007-07-16,21.52,21.52,21.52,43.62
343,2007-07-13,20.94,20.94,20.94,43.04
342,2007-07-12,21.52,21.52,20.94,43.04
341,2007-07-11,21.52,21.52,20.94,43.62
340,2007-07-10,21.52,21.52,21.52,43.62
339,2007-07-09,22.68,46.53,46.53,46.53
338,2007-07-06,22.68,46.53,46.53,46.53
337,2007-07-05,22.68,46.53,46.53,46.53
336,2007-07-04,22.68,46.53,46.53,46.53
335,2007-07-03,22.68,22.68,22.68,46.53
334,2007-07-02,23.85,23.85,23.85,49.15
333,2007-06-29,23.85,24.43,23.85,49.73
332,2007-06-28,49.44,49.44,49.44,49.44
331,2007-06-27,24.43,24.43,24.43,49.73
330,2007-06-26,50.02,50.02,50.02,50.02
329,2007-06-25,50.02,50.02,50.02,50.02
328,2007-06-22,51.18,51.48,50.02,51.48
327,2007-06-21,51.18,51.48,50.89,50.89
326,2007-06-20,50.31,51.18,50.31,51.18
325,2007-06-19,50.6,51.18,50.6,51.18
324,2007-06-18,51.18,51.18,51.18,51.18
323,2007-06-15,51.18,51.24,51.18,51.18
322,2007-06-14,50.6,50.6,50.6,50.6
321,2007-06-13,50.02,50.02,50.02,50.02
320,2007-06-12,50.02,50.02,50.02,50.02
319,2007-06-11,49.44,50.6,49.44,50.02
318,2007-06-08,50.02,50.02,50.02,50.02
317,2007-06-07,51.77,51.77,50.02,50.02
316,2007-06-06,50.6,51.13,50.02,50.31
315,2007-06-05,50.02,51.18,49.44,51.18
314,2007-06-04,56.42,56.42,51.77,51.77
313,2007-06-01,50.02,52.64,50.02,52.35
312,2007-05-31,48.16,50.6,48.16,50.6
311,2007-05-30,53.51,53.51,53.51,53.51
310,2007-05-29,53.51,53.57,53.51,53.57
309,2007-05-28,55.26,55.26,52.06,53.51
308,2007-05-25,51.94,52.46,51.94,51.94
307,2007-05-24,57.58,57.58,57.58,57.58
306,2007-05-23,58.16,58.16,57.0,57.58
305,2007-05-22,58.16,58.16,57.0,57.0
304,2007-05-21,55.84,55.84,55.84,55.84
303,2007-05-18,57.0,57.0,52.35,52.93
302,2007-05-17,57.0,57.0,57.0,57.0
301,2007-05-16,57.0,57.0,57.0,57.0
300,2007-05-15,57.0,57.0,57.0,57.0
299,2007-05-14,58.16,58.16,58.11,58.11
298,2007-05-11,58.16,58.16,58.16,58.16
297,2007-05-10,58.16,58.16,55.26,55.26
296,2007-05-09,53.05,53.22,52.93,53.22
295,2007-05-08,54.67,54.67,52.93,52.93
294,2007-05-07,52.35,52.35,52.35,52.35
293,2007-05-04,58.16,58.16,58.16,58.16
292,2007-05-03,55.84,55.84,55.84,55.84
291,2007-05-02,55.84,55.84,55.84,55.84
290,2007-04-25,55.84,55.84,55.84,55.84
289,2007-04-24,55.84,55.84,55.84,55.84
288,2007-04-23,55.84,55.84,55.84,55.84
287,2007-04-20,55.84,55.84,55.84,55.84
286,2007-04-19,60.49,60.49,55.84,55.84
285,2007-04-18,56.3,56.3,56.3,56.3
284,2007-04-17,51.18,51.18,51.18,51.18
283,2007-04-16,53.98,53.98,53.98,53.98
282,2007-04-13,52.06,55.26,52.06,55.26
281,2007-04-12,58.16,58.16,57.58,57.58
280,2007-04-11,61.07,61.07,61.07,61.07
279,2007-04-10,63.98,63.98,63.98,63.98
278,2007-04-09,71.54,71.54,64.39,64.39
277,2007-04-06,71.54,71.54,71.54,71.54
276,2007-04-05,71.54,71.54,71.54,71.54
275,2007-04-04,71.54,71.54,71.54,71.54
274,2007-04-03,72.01,72.01,72.01,72.01
273,2007-04-02,82.59,82.59,78.64,78.64
272,2007-03-30,84.34,84.34,84.34,84.34
271,2007-03-29,97.25,97.25,84.34,84.34
270,2007-03-28,84.34,90.15,84.34,87.25
269,2007-03-27,93.0,93.0,90.15,76.89
268,2007-03-26,84.57,84.57,84.57,76.89
267,2007-03-23,76.89,76.89,76.89,76.89
266,2007-03-22,69.91,69.91,69.91,69.91
265,2007-03-21,63.57,63.57,63.57,63.57
264,2007-03-20,57.81,57.81,57.81,57.81
263,2007-03-19,52.58,52.58,52.58,52.58
262,2007-03-16,47.81,47.81,47.81,47.81
261,2007-03-15,43.51,43.51,43.51,43.51
260,2007-03-14,39.55,39.55,39.55,36.0
259,2007-03-13,36.0,36.0,36.0,36.0
258,2007-03-12,32.75,32.75,32.75,32.75
257,2007-03-09,32.75,32.75,32.75,32.75
256,2007-03-08,32.75,32.75,32.75,32.75
255,2007-03-07,29.78,29.78,29.78,29.78
254,2007-03-06,29.78,29.78,29.78,29.78
253,2007-03-05,24.66,24.66,24.66,24.66
252,2007-03-02,27.1,27.1,27.1,24.66
251,2007-03-01,24.66,24.66,24.66,24.66
250,2007-02-28,22.45,22.45,22.45,22.45
249,2007-02-27,38.74,38.74,38.74,38.74
248,2007-02-26,38.74,38.74,38.74,38.74
247,2007-02-15,35.25,35.25,35.25,35.25
246,2007-02-14,32.05,32.05,32.05,32.05
245,2007-02-13,29.14,29.14,29.14,29.14
244,2007-02-12,29.14,29.14,29.14,29.14
243,2007-02-09,26.52,26.52,26.52,26.52
242,2007-02-08,26.52,26.52,26.52,26.52
241,2007-02-07,24.14,24.14,24.14,24.14
240,2007-02-06,21.99,21.99,21.99,21.99
239,2007-02-05,20.01,20.01,20.01,20.01
238,2007-02-02,18.61,18.61,18.61,18.61
237,2007-02-01,18.61,18.61,18.61,18.61
236,2007-01-31,18.61,18.61,18.61,18.61
235,2007-01-30,18.61,18.61,18.61,18.61
234,2007-01-29,18.61,18.61,18.61,18.61
233,2007-01-26,18.61,18.61,18.61,18.61
232,2007-01-25,18.61,18.61,18.61,18.61
231,2007-01-24,18.61,18.61,18.61,18.61
230,2007-01-23,18.61,18.61,18.61,18.61
229,2007-01-22,18.61,18.61,18.61,18.61
228,2007-01-19,18.61,18.61,18.61,18.61
227,2007-01-18,18.61,18.61,18.61,18.61
226,2007-01-17,18.61,18.61,18.61,18.61
225,2007-01-16,18.61,18.61,18.61,18.61
224,2007-01-15,18.61,18.61,18.61,18.61
223,2007-01-12,18.61,18.61,18.61,18.61
222,2007-01-11,18.61,18.61,18.61,18.61
221,2007-01-10,18.61,18.61,18.61,18.61
220,2007-01-09,18.61,18.61,18.61,18.61
219,2007-01-08,18.61,18.61,18.61,18.61
218,2007-01-05,18.61,18.61,18.61,18.61
217,2007-01-04,18.61,18.61,18.61,18.61
216,2007-01-03,18.61,18.61,18.61,18.61
215,2007-01-02,18.61,18.61,18.61,18.61
214,2006-12-29,18.61,18.61,18.61,18.61
213,2006-12-28,18.61,18.61,18.61,18.61
212,2006-12-27,18.61,18.61,18.61,18.61
211,2006-12-26,18.61,18.61,18.61,18.61
210,2006-12-25,18.61,18.61,18.61,18.61
209,2006-12-22,18.61,18.61,18.61,18.61
208,2006-12-21,18.61,18.61,18.61,18.61
207,2006-12-20,18.61,18.61,18.61,18.61
206,2006-12-19,20.01,20.01,20.01,20.01
205,2006-12-18,20.01,20.01,20.01,20.01
204,2006-12-15,20.01,20.01,20.01,20.01
203,2006-12-14,20.01,20.01,20.01,20.01
202,2006-12-13,22.22,22.22,22.22,22.22
201,2006-12-12,24.6,24.6,24.6,24.6
200,2006-12-11,22.39,22.39,22.39,22.39
199,2006-12-08,22.39,22.39,22.39,22.39
198,2006-12-07,22.39,22.39,22.39,22.39
197,2006-12-06,20.36,20.36,20.36,20.36
196,2006-12-05,20.94,20.94,20.94,20.94
195,2006-12-04,20.94,20.94,20.94,20.94
194,2006-12-01,20.94,20.94,20.94,20.94
193,2006-11-30,20.94,20.94,20.94,20.94
192,2006-11-29,19.48,19.48,19.48,19.48
191,2006-11-28,19.48,19.48,19.48,19.48
190,2006-11-27,19.48,19.48,19.48,19.48
189,2006-11-24,19.48,19.48,19.48,19.48
188,2006-11-23,19.48,19.48,19.48,19.48
187,2006-11-22,19.48,19.48,19.48,19.48
186,2006-11-21,19.48,19.48,19.48,19.48
185,2006-11-20,19.48,19.48,19.48,19.48
184,2006-11-17,19.48,19.48,19.48,19.48
183,2006-11-16,19.48,19.48,19.48,19.48
182,2006-11-15,19.48,19.48,19.48,19.48
181,2006-11-14,19.48,19.48,19.48,19.48
180,2006-11-13,19.48,19.48,19.48,19.48
179,2006-11-10,19.48,19.48,19.48,19.48
178,2006-11-09,19.48,19.48,19.48,19.48
177,2006-11-08,19.48,19.48,19.48,19.48
176,2006-11-07,19.48,19.48,19.48,19.48
175,2006-11-06,19.48,19.48,19.48,19.48
174,2006-11-03,19.48,19.48,19.48,19.48
173,2006-11-02,19.48,19.48,19.48,19.48
172,2006-11-01,19.48,19.48,19.48,19.48
171,2006-10-31,19.48,19.48,19.48,19.48
170,2006-10-30,19.48,19.48,19.48,19.48
169,2006-10-27,19.48,19.48,19.48,19.48
168,2006-10-26,19.48,19.48,19.48,19.48
167,2006-10-25,19.48,19.48,19.48,19.48
166,2006-10-24,19.48,19.48,19.48,19.48
165,2006-10-23,19.48,19.48,19.48,19.48
164,2006-10-20,19.48,19.48,19.48,19.48
163,2006-10-19,19.48,19.48,19.48,19.48
162,2006-10-18,19.48,19.48,19.48,19.48
161,2006-10-17,19.48,19.48,19.48,19.48
160,2006-10-16,19.48,19.48,19.48,19.48
159,2006-10-13,19.48,19.48,19.48,19.48
158,2006-10-12,19.48,19.48,19.48,19.48
157,2006-10-11,19.48,19.48,19.48,19.48
156,2006-10-10,19.48,19.48,19.48,19.48
155,2006-10-09,19.48,19.48,19.48,19.48
154,2006-10-06,19.48,19.48,19.48,19.48
153,2006-10-05,19.48,19.48,19.48,19.48
152,2006-10-04,19.48,19.48,19.48,19.48
151,2006-10-03,19.48,19.48,19.48,19.48
150,2006-10-02,19.48,19.48,19.48,19.48
149,2006-09-29,19.48,19.48,19.48,19.48
148,2006-09-28,19.48,19.48,19.48,19.48
147,2006-09-27,19.48,19.48,19.48,19.48
146,2006-09-26,19.48,19.48,19.48,19.48
145,2006-09-25,19.48,19.48,19.48,19.48
144,2006-09-22,19.48,19.48,19.48,19.48
143,2006-09-21,19.48,19.48,19.48,19.48
142,2006-09-20,19.48,19.48,19.48,19.48
141,2006-09-19,23.32,23.32,23.32,23.32
140,2006-09-18,23.32,23.32,23.32,23.32
139,2006-09-15,23.32,23.32,23.32,23.32
138,2006-09-14,23.32,23.32,23.32,23.32
137,2006-09-13,23.32,23.32,23.32,23.32
136,2006-09-12,23.32,23.32,23.32,23.32
135,2006-09-11,23.32,23.32,23.32,23.32
134,2006-09-08,23.32,23.32,23.32,23.32
133,2006-09-07,23.32,23.32,23.32,23.32
132,2006-09-06,23.32,23.32,23.32,23.32
131,2006-09-05,23.32,23.32,23.32,23.32
130,2006-09-01,23.32,23.32,23.32,23.32
129,2006-08-31,23.32,23.32,23.32,23.32
128,2006-08-30,23.32,23.32,23.32,23.32
127,2006-08-29,23.32,23.32,23.32,23.32
126,2006-08-28,23.32,23.32,23.32,23.32
125,2006-08-25,23.32,23.32,23.32,23.32
124,2006-08-24,23.32,23.32,23.32,23.32
123,2006-08-23,23.32,23.32,23.32,23.32
122,2006-08-22,23.32,23.32,23.32,23.32
121,2006-08-21,23.32,23.32,23.32,23.32
120,2006-08-18,23.32,23.32,23.32,23.32
119,2006-08-17,23.32,23.32,23.32,23.32
118,2006-08-16,23.32,23.32,23.32,23.32
117,2006-08-15,23.32,23.32,23.32,23.32
116,2006-08-14,23.32,23.32,23.32,23.32
115,2006-08-11,23.32,23.32,23.32,23.32
114,2006-08-10,23.32,23.32,23.32,23.32
113,2006-08-09,19.14,23.32,19.14,23.32
112,2006-08-08,21.23,21.23,21.23,21.23
111,2006-08-07,21.23,21.23,21.23,21.23
110,2006-08-04,21.23,21.23,21.23,21.23
109,2006-08-03,23.56,23.56,23.56,23.56
108,2006-08-02,23.56,23.56,23.56,23.56
107,2006-08-01,23.56,23.56,23.56,23.56
106,2006-07-31,23.56,23.56,23.56,23.56
105,2006-07-28,23.56,23.56,23.56,23.56
104,2006-07-27,23.56,23.56,23.56,23.56
103,2006-07-26,23.56,23.56,23.56,23.56
102,2006-07-25,23.56,23.56,23.56,23.56
101,2006-07-24,23.56,23.56,23.56,23.56
100,2006-07-21,23.56,23.56,23.56,23.56
99,2006-07-20,23.56,23.56,23.56,23.56
98,2006-07-19,21.46,21.46,21.46,21.46
97,2006-07-18,19.54,19.54,19.54,19.54
96,2006-07-17,19.54,19.54,19.54,19.54
95,2006-07-14,19.54,19.54,19.54,19.54
94,2006-07-13,19.54,19.54,19.54,19.54
93,2006-07-12,19.54,19.54,19.54,19.54
92,2006-07-11,19.54,19.54,19.54,19.54
91,2006-07-10,19.54,19.54,19.54,19.54
90,2006-07-07,19.54,19.54,19.54,19.54
89,2006-07-06,19.54,19.54,19.54,19.54
88,2006-07-05,19.54,19.54,19.54,19.54
87,2006-07-04,19.54,19.54,19.54,19.54
86,2006-07-03,19.54,19.54,19.54,19.54
85,2006-06-30,19.54,19.54,19.54,19.54
84,2006-06-29,19.54,19.54,19.54,19.54
83,2006-06-28,19.54,19.54,19.54,19.54
82,2006-06-27,19.54,19.54,19.54,19.54
81,2006-06-26,19.54,19.54,19.54,19.54
80,2006-06-23,19.54,19.54,19.54,19.54
79,2006-06-22,19.54,19.54,19.54,19.54
78,2006-06-21,19.54,19.54,19.54,19.54
77,2006-06-20,19.54,19.54,19.54,19.54
76,2006-06-19,19.54,19.54,19.54,19.54
75,2006-06-16,19.54,19.54,19.54,19.54
74,2006-06-15,19.54,19.54,19.54,19.54
73,2006-06-14,19.54,19.54,19.54,19.54
72,2006-06-13,19.54,19.54,19.54,19.54
71,2006-06-12,19.54,19.54,19.54,19.54
70,2006-06-09,19.54,19.54,19.54,19.54
69,2006-06-08,19.54,19.54,19.54,19.54
68,2006-06-07,19.54,19.54,19.54,19.54
67,2006-06-06,19.54,19.54,19.54,19.54
66,2006-06-05,19.54,19.54,19.54,19.54
65,2006-06-02,19.54,19.54,19.54,19.54
64,2006-06-01,13.44,13.44,13.44,13.44
63,2006-05-31,13.44,13.44,13.44,13.44
62,2006-05-29,13.44,13.44,13.44,13.44
61,2006-05-26,13.44,13.44,13.44,13.44
60,2006-05-24,13.44,13.44,13.44,13.44
59,2006-05-22,13.44,13.44,13.44,13.44
58,2006-05-19,13.44,13.44,13.44,13.44
57,2006-05-17,17.8,17.8,17.8,13.44
56,2006-05-15,13.44,13.44,13.44,13.44
55,2006-05-12,13.44,13.44,13.44,13.44
54,2006-05-10,16.23,16.23,16.23,13.44
53,2006-05-08,14.77,14.77,14.77,13.44
52,2006-05-05,13.44,13.44,13.44,13.44
51,2006-05-03,13.44,13.44,13.44,13.44
50,2006-04-28,13.44,13.44,13.44,13.44
49,2006-04-26,13.44,13.44,13.44,13.44
48,2006-04-24,13.44,13.44,13.44,13.44
47,2006-04-21,13.44,13.44,13.44,13.44
46,2006-04-19,13.44,13.44,13.44,13.44
45,2006-04-17,13.44,13.44,13.44,13.44
44,2006-04-14,13.44,13.44,13.44,13.44
43,2006-04-12,13.44,13.44,13.44,13.44
42,2006-04-10,13.44,13.44,13.44,13.44
41,2006-04-07,13.44,13.44,13.44,13.44
40,2006-04-05,13.44,13.44,13.44,13.44
39,2006-04-03,13.44,13.44,13.44,13.44
38,2006-04-01,3.49,13.44,13.44,13.44
37,2006-03-31,3.49,3.49,3.49,3.49
36,2006-03-29,13.44,13.44,13.44,13.44
35,2006-03-27,13.44,13.44,13.44,13.44
34,2006-03-24,13.44,13.44,13.44,13.44
33,2006-03-22,13.44,13.44,13.44,13.44
32,2006-03-20,13.84,13.84,13.84,13.84
31,2006-03-17,13.84,13.84,13.84,13.84
30,2006-03-15,13.84,13.84,13.84,13.84
29,2006-03-13,13.84,13.84,13.84,13.84
28,2006-03-10,12.62,12.62,12.62,12.62
27,2006-03-08,12.62,12.62,12.62,12.62
26,2006-03-06,12.62,12.62,12.62,12.62
25,2006-03-03,12.62,12.62,12.62,12.62
24,2006-03-01,12.62,12.62,12.62,12.62
23,2006-02-27,11.52,11.52,11.52,11.52
22,2006-02-24,11.52,11.52,11.52,11.52
21,2006-02-22,11.52,11.52,11.52,11.52
20,2006-02-20,11.52,11.52,11.52,11.52
19,2006-02-17,11.52,11.52,11.52,11.52
18,2006-02-15,11.52,11.52,11.52,11.52
17,2006-02-13,11.52,11.52,11.52,11.52
16,2006-02-10,11.52,11.52,11.52,11.52
15,2006-02-08,11.52,11.52,11.52,11.52
14,2006-02-06,11.52,11.52,11.52,11.52
13,2006-01-27,11.52,11.52,11.52,11.52
12,2006-01-25,11.52,11.52,11.52,11.52
11,2006-01-23,11.52,11.52,11.52,11.52
10,2006-01-20,11.52,11.52,11.52,11.52
9,2006-01-18,11.52,11.52,11.52,11.52
8,2006-01-16,11.52,11.52,11.52,11.52
7,2006-01-13,11.52,11.52,11.52,11.52
6,2006-01-11,10.47,10.47,10.47,10.47
5,2006-01-09,10.47,10.47,10.47,10.47
4,2006-01-06,10.47,10.47,10.47,10.47
3,2006-01-04,10.47,10.47,10.47,10.47
2,2005-12-30,10.47,10.47,10.47,10.47
1,2005-12-28,10.47,10.47,10.47,10.47
0,2005-12-26,0.0,0.0,0.0,0.0
